Object,Neighbor,Distance
1,2,7.0428405
1,4,13.450959
1,25,8.616133
1,56,14.424896
2,4,6.442968
2,25,5.2435217
2,56,13.673406
3,7,14.276865
3,37,13.798868
3,41,13.815779
4,25,7.868182
4,41,12.211704
5,6,7.4096484
5,10,7.7381725
5,28,13.577483
5,29,11.860707
5,33,6.2512
5,38,9.324032
5,49,11.597359
6,8,9.067729
6,29,6.1637926
6,33,7.1754084
6,40,14.192226
6,49,14.80561
7,16,10.022969
7,37,6.476404
7,44,12.396388
8,20,11.280406
8,29,7.46733
8,33,14.472856
8,40,7.9800897
9,27,8.703581
9,48,10.213115
10,18,12.353943
10,28,6.36416
10,33,11.524371
10,38,6.3525424
10,49,11.936478
10,52,12.279224
11,20,11.845578
11,21,10.269142
11,36,6.41289
11,53,11.329927
11,55,9.140746
11,73,14.999542
12,22,7.70518
13,15,8.436598
13,16,6.155693
13,44,9.190493
13,51,9.362135
14,30,5.6499157
14,50,11.667264
15,16,14.590178
15,24,13.241534
15,51,13.398596
16,37,12.802764
16,44,6.251272
16,51,10.695197
16,71,13.686652
17,19,14.827763
17,42,9.471689
17,57,11.036287
18,27,9.613339
18,28,7.9830046
18,38,14.920106
18,47,7.5957656
18,52,12.057263
19,26,7.118356
19,42,9.927173
19,58,10.686955
20,36,8.275299
20,40,9.742476
20,54,10.110773
21,30,11.7702875
21,50,12.197509
21,53,8.17464
21,55,13.941352
21,65,13.51798
23,34,12.76038
23,45,9.432609
24,70,11.666777
25,56,8.480888
26,58,11.721652
27,47,9.218435
27,48,8.287138
28,38,6.949975
28,47,9.599833
28,49,12.517778
28,52,6.963044
28,75,13.677824
29,33,7.7722793
29,40,8.8866
29,49,14.069383
29,62,10.315314
29,64,14.285476
30,50,6.358428
30,53,14.388312
30,72,13.301087
30,76,14.437601
31,35,5.9946923
31,43,5.7824993
31,46,13.614566
31,67,12.357854
33,38,9.077091
33,49,7.630327
33,62,10.467186
33,69,12.1936865
34,59,13.497088
34,66,10.620173
35,43,11.33448
35,46,8.007108
35,67,10.119088
36,53,14.062377
36,54,8.6568
36,55,7.436497
36,73,9.940523
37,44,11.80215
37,71,12.175546
38,49,5.961932
38,52,8.700262
38,69,11.07386
38,75,11.586265
40,54,9.796807
40,62,13.591693
40,64,8.451671
41,77,11.194769
42,57,9.644941
42,58,8.653996
43,59,13.537724
43,67,14.011434
44,51,6.6264143
44,71,7.680544
44,74,10.862878
44,86,13.784442
45,85,14.017707
45,90,14.149059
46,67,8.696742
46,79,14.490752
47,48,13.709617
47,52,8.259056
47,75,14.800165
47,80,11.442016
48,80,13.908045
49,52,11.382159
49,62,10.009352
49,69,5.660826
49,75,10.026447
49,87,10.879417
49,92,13.801866
50,53,10.736239
50,65,12.451634
50,72,6.9427295
50,76,9.932147
50,84,12.9295635
51,71,10.088902
51,74,6.760267
51,86,12.230316
52,69,13.217298
52,75,7.488208
52,80,14.062527
52,87,14.610817
52,94,12.582493
53,55,8.483812
53,65,5.357808
53,72,10.321379
53,78,10.240287
53,84,11.8038645
54,55,12.139723
54,64,8.670474
54,73,7.6616483
54,83,8.860422
55,65,8.50254
55,73,7.6347547
55,78,10.156544
55,95,11.122401
57,89,12.648296
58,82,10.771594
58,88,9.796496
59,66,7.7964683
60,63,7.618433
60,102,13.217482
62,64,12.114733
62,69,8.81134
62,87,12.739011
62,92,9.068021
63,102,14.335051
64,73,14.221435
64,83,8.948698
65,72,8.668125
65,73,13.748549
65,78,4.9631
65,84,7.352766
65,95,11.113233
65,96,13.630352
65,103,11.740059
66,107,14.4380245
68,91,14.699405
68,98,11.510215
69,75,8.263917
69,87,5.5500565
69,92,8.710134
69,100,13.738416
69,106,13.375077
71,74,8.776758
71,86,7.7533956
71,97,13.083893
72,76,8.476771
72,78,10.893195
72,84,6.1521735
72,96,8.635637
72,101,11.416234
72,103,11.75898
73,78,12.446485
73,83,8.276018
73,95,8.439636
74,86,6.29325
74,97,8.9330435
74,104,11.325313
75,87,7.4802785
75,92,14.919596
75,94,9.156207
75,100,8.999436
75,106,13.366067
76,84,12.643611
76,96,9.970026
76,101,7.8194656
76,118,14.826504
78,84,6.3655524
78,95,7.0391603
78,96,12.3565645
78,103,8.129839
78,120,12.525877
79,110,9.2209835
80,94,9.0908
80,112,12.7604685
82,88,7.0523877
83,95,12.815437
