Object,Neighbor,Distance
1,19,13.803512
1,40,9.835141
1,49,9.6033
2,6,11.407919
2,34,6.040747
2,58,11.674707
3,6,6.795842
3,7,14.332316
3,41,12.036422
3,71,14.289879
4,5,7.822647
4,18,8.136221
4,39,6.2201285
4,70,12.781725
5,39,9.615676
5,62,14.985701
5,70,14.536446
6,34,14.076932
7,8,6.0067987
7,41,8.04693
7,45,10.830868
7,59,11.248971
8,26,11.489811
8,41,12.372901
8,45,7.3547688
8,59,11.975441
9,12,5.7674313
9,47,11.589628
9,56,10.491505
10,32,10.066504
10,48,13.679496
10,68,12.83685
10,72,14.744396
11,60,11.979933
12,47,8.273545
12,56,12.984482
13,28,8.086402
13,50,11.280469
14,29,13.876936
14,38,6.510583
15,36,5.265695
16,54,8.931277
16,55,12.830862
16,79,14.720975
17,29,9.210771
17,73,12.558808
18,39,10.101245
18,70,14.887223
19,62,12.6355295
20,33,12.971715
20,51,7.626735
21,30,7.8761888
21,42,7.43191
21,46,5.5549684
21,85,13.302537
22,24,11.138628
22,30,8.009703
22,46,14.058728
22,52,10.226819
23,32,7.8208184
23,57,9.1002445
23,81,14.005375
24,52,6.818335
25,31,12.6667595
25,61,10.706717
26,45,8.544555
26,67,9.214611
26,95,14.5779915
26,99,14.526596
27,78,14.648195
27,82,12.233083
28,48,11.348909
28,50,4.149138
29,38,10.39853
29,73,10.725897
29,80,11.243012
30,42,14.031849
30,46,6.201494
30,85,14.859356
31,61,9.4837675
31,65,7.865342
31,84,14.497476
32,57,6.216269
32,68,9.644388
32,81,9.64716
33,76,11.487684
33,90,12.339469
34,58,5.9256663
34,91,12.217422
35,64,14.473243
35,83,11.511905
35,84,11.984732
36,96,13.33108
37,63,9.360414
37,77,7.824905
38,80,11.498913
39,70,6.5622025
39,102,13.852076
40,49,5.990045
40,66,8.252105
40,103,14.84047
41,45,12.617012
41,59,7.3780465
41,71,7.130509
41,94,12.291933
42,46,8.5810175
42,85,9.973197
43,69,4.9396563
43,76,14.200507
44,56,13.19489
44,75,10.343063
45,59,7.8448343
45,95,10.122902
46,85,9.195461
46,106,12.480425
47,56,11.066626
47,97,10.201274
47,116,14.636743
48,50,9.66005
48,68,12.393198
48,72,7.2282734
48,98,10.162725
48,114,12.611163
49,66,12.337581
51,89,10.571094
51,93,9.847114
53,63,14.807093
53,74,7.466434
53,86,12.393922
54,55,6.4419255
54,79,5.9082804
54,113,12.053607
55,79,5.5363007
55,113,11.085942
56,97,12.723399
56,110,10.72505
56,116,13.452684
57,68,9.31695
57,81,4.9078946
58,91,6.3063536
58,92,12.577729
58,126,13.853067
59,71,9.79094
59,94,8.181631
59,95,9.389009
59,132,13.965237
60,107,11.569076
61,65,7.719987
61,100,11.619466
62,117,14.864976
62,121,12.982349
62,122,12.490862
63,77,7.464134
63,86,5.8668804
63,112,13.4593115
64,83,10.432934
64,104,11.73319
65,84,8.612208
66,103,8.293453
66,124,13.925309
67,99,9.265895
67,109,10.100003
67,115,14.349895
68,72,6.5802245
68,81,6.8884654
68,98,10.339508
69,76,12.862472
70,102,7.2940044
70,105,14.64052
70,133,14.17349
71,94,8.792806
71,118,10.24474
71,132,13.548501
72,81,12.911993
72,98,5.1498213
72,114,10.041849
73,80,7.7911797
73,88,8.172722
73,101,7.4487343
73,119,13.685651
74,87,9.301545
75,111,11.958742
76,90,5.5841827
76,120,8.1403475
77,86,11.81767
77,107,12.601389
77,112,7.833908
78,82,10.885564
79,113,6.4206696
80,101,5.7894735
80,119,8.211142
81,139,13.514049
83,84,9.00343
83,129,8.805204
84,129,12.997993
85,106,7.9532323
85,127,9.073421
85,153,13.49757
87,137,11.047975
88,101,11.822908
88,146,12.110269
89,93,10.745332
89,131,8.434748
90,93,11.373116
90,120,8.4875765
91,92,9.719198
91,126,7.6883917
91,136,9.574024
91,149,13.387918
92,118,11.338125
92,126,12.919994
92,136,8.6609955
92,150,9.507028
93,131,14.6433525
94,95,10.438693
94,118,10.421138
94,132,6.0292277
94,134,10.082304
94,142,11.863446
95,99,10.732416
95,115,6.7886662
95,132,12.8729725
95,134,9.92102
97,110,9.319983
97,116,5.1283674
98,114,5.327682
98,138,12.09887
99,109,8.422386
99,115,5.8885665
99,135,12.978179
99,143,9.344659
99,163,11.845652
100,108,7.665493
100,130,4.910548
100,169,12.842557
101,119,6.6097946
101,146,11.491322
102,105,13.188576
102,121,11.350885
102,133,7.329852
102,152,9.3348
103,124,8.102588
103,149,13.950344
103,173,14.035564
104,165,13.892335
105,133,12.119258
106,127,7.2674527
106,153,13.290983
106,159,11.573132
107,112,8.367719
107,157,14.365709
107,161,14.68297
107,164,13.033643
108,130,9.136717
108,169,13.552611
109,115,13.809044
109,135,5.5967016
109,143,9.873299
109,182,13.161068
110,116,5.599634
110,125,7.6301126
110,154,9.203642
110,189,14.5175
111,138,14.54948
111,141,7.217261
111,151,7.7562757
111,158,13.68693
111,183,13.253076
112,161,10.10908
113,188,14.40557
114,138,6.9047656
114,158,12.972556
115,134,10.183865
115,143,10.3077965
115,163,9.614717
115,175,12.733482
116,125,12.563237
116,154,11.467364
117,121,14.736903
117,122,5.5443664
117,123,9.348097
117,140,5.20773
117,147,6.683188
117,148,14.016218
117,179,11.776282
118,132,9.83755
118,142,6.931966
118,150,10.708298
118,195,14.932003
119,131,14.248158
119,146,14.2869425
120,185,12.242538
121,122,9.200937
121,133,13.667466
121,140,12.17411
121,152,10.59265
121,172,10.156295
122,123,14.78446
122,140,4.448183
122,147,9.253378
122,172,11.836976
122,179,14.099158
123,124,8.096219
123,140,12.595799
123,147,9.209579
123,148,6.20101
123,179,11.187092
123,187,11.503466
124,148,7.5352187
124,173,11.827698
124,187,14.794865
125,154,6.5256987
125,177,14.040385
125,189,11.206508
126,136,6.4030366
126,149,6.3298116
126,150,13.308184
126,180,13.662135
127,153,6.0266333
127,159,8.479181
127,194,12.60837
128,155,5.5941854
128,168,12.10337
128,170,11.148258
128,191,11.25155
129,166,10.585698
130,169,8.10925
130,192,14.662667
131,190,11.873335
131,199,13.838491
132,134,6.855317
132,142,7.4642305
132,174,9.330442
132,175,14.617082
132,193,13.63826
133,152,4.8263493
133,186,9.514318
134,142,13.206075
134,163,12.682334
134,174,9.719341
134,175,8.784638
134,193,10.732913
134,219,14.885929
135,143,9.894783
135,182,10.074946
135,211,14.018866
136,149,11.520294
136,150,6.970652
136,181,10.557164
136,201,13.774998
136,210,14.897465
137,144,14.399881
137,162,12.539859
137,198,10.491657
137,205,11.320868
138,141,10.368507
138,158,6.0934515
138,183,13.644092
138,216,14.630377
139,145,4.7683454
139,167,10.650018
139,203,9.825
140,147,5.1263027
140,172,10.840245
140,179,9.702044
140,187,14.085862
141,151,5.2822633
141,158,7.1224856
141,183,6.666425
141,216,13.093579
142,150,12.050208
142,174,8.856837
142,181,14.864344
142,193,14.789616
142,195,9.837208
142,214,12.871509
143,163,5.6803703
143,175,13.23344
143,182,6.4447308
143,196,8.832831
143,211,14.65149
143,224,14.760381
144,176,9.700153
144,198,14.222087
144,212,12.395812
145,167,14.978899
145,203,9.912444
146,184,6.292392
147,148,10.67431
147,172,14.00889
147,179,5.153175
147,187,9.1208
147,217,11.583733
148,173,11.578028
148,179,9.512956
148,187,7.297184
148,217,13.872319
149,173,13.122636
149,180,7.3333583
150,181,7.0775867
150,195,11.593848
150,201,13.292726
150,210,11.93787
151,158,11.665886
151,177,13.349761
151,183,6.9779916
151,216,14.828191
151,218,14.485604
152,172,13.14606
152,186,10.334051
153,159,9.805708
153,194,8.675808
153,197,9.403224
154,177,14.132706
154,189,5.41879
155,168,8.0515
155,170,8.739112
155,191,6.055372
155,207,10.240389
155,208,12.155567
155,236,14.054859
156,157,12.375041
156,160,6.19684
156,209,10.335566
157,160,6.2533545
157,164,6.0290155
157,209,10.810318
158,183,7.859573
158,216,9.052172
158,218,14.897355
158,232,12.0017805
159,170,14.617757
159,194,8.98285
160,164,12.08227
160,209,7.8930707
161,164,13.036552
161,202,9.107544
161,221,10.567438
161,240,14.868732
162,205,10.651351
163,175,7.564492
163,182,9.385727
163,193,14.249532
163,196,7.8973317
163,219,13.899995
164,209,14.297813
164,239,12.46445
164,240,13.843648
165,188,13.709319
165,225,12.486672
166,206,8.019289
167,203,12.231429
167,223,10.985892
167,227,10.235294
168,191,9.736867
168,207,6.5791407
168,229,10.232803
168,236,12.709252
169,192,12.579275
169,215,8.422686
170,191,6.724781
170,207,14.16928
