Object,Neighbor,Distance
1,22,5.0091505
1,23,7.8446064
1,31,11.950261
1,65,6.9934525
1,66,12.033844
1,79,9.688184
1,95,12.459448
2,35,10.903585
2,39,12.97755
2,44,5.2524486
2,59,6.359232
3,11,14.595433
3,19,12.347234
3,32,7.353031
3,36,7.1599903
3,67,6.4151435
3,92,12.007608
3,93,12.541305
4,19,7.05
4,32,12.642291
4,40,14.903771
4,45,5.3994875
4,61,6.9101644
4,82,10.411428
4,86,13.44997
4,96,10.36193
4,114,14.8234825
5,40,14.425049
5,41,8.773843
5,49,9.46409
5,75,14.103422
5,76,8.031043
6,37,9.393177
6,49,13.74746
7,20,6.6028433
7,33,11.023962
7,34,12.531551
7,51,6.5443296
7,52,4.661653
7,68,10.036845
7,89,10.008897
7,103,14.486956
8,14,7.0021772
8,43,5.0279703
8,90,10.002006
9,18,7.0381536
9,54,5.7087893
9,60,5.6765757
9,74,12.387436
9,81,14.088265
9,101,13.620571
9,109,12.65719
10,11,7.388747
10,55,8.44964
10,71,10.778541
10,91,9.297256
10,98,14.206315
11,36,8.104735
11,71,6.5576053
11,91,10.677672
11,92,14.308382
11,113,13.439963
12,24,11.872985
13,33,12.086894
13,46,12.046336
13,63,5.330035
13,88,11.067608
14,43,4.596472
14,90,11.163214
15,21,11.298506
15,57,9.911622
15,64,6.184483
15,72,8.594832
15,105,13.98349
15,110,12.682529
16,25,7.200864
16,48,5.422733
16,58,12.600141
16,84,9.834974
16,87,10.742817
17,22,14.798424
17,26,14.370373
17,30,7.4319344
17,31,8.156077
17,70,6.8139706
17,78,12.197714
17,85,10.155747
17,106,12.388061
18,54,5.8768973
18,60,9.393176
18,74,7.2066946
18,101,11.179273
18,109,13.534842
18,112,14.008711
19,32,5.8081727
19,45,5.07687
19,61,12.332493
19,67,12.746571
19,82,9.104962
19,93,11.560288
19,96,12.4198265
20,34,6.0112085
20,38,13.4459305
20,51,12.2089815
20,52,5.6832113
20,68,5.841873
20,77,10.084544
20,89,11.681993
20,108,13.713274
20,117,14.1603
21,53,6.290032
21,64,8.486475
21,105,11.024266
21,111,11.694364
22,23,12.476405
22,31,6.9438815
22,65,5.3272347
22,79,11.309928
22,85,13.309576
22,95,12.213242
23,35,13.18153
23,65,11.549832
23,66,5.309546
23,73,12.3083105
23,79,8.410095
23,95,13.006676
23,97,10.402126
25,29,10.915753
25,48,11.55494
25,58,6.2456484
25,84,9.290121
25,100,11.201324
26,29,6.7346954
26,30,7.0551534
26,58,14.084415
26,70,12.976729
26,78,8.264903
26,80,8.396527
26,116,14.066827
26,118,14.55104
27,42,8.926844
27,50,7.4800367
28,42,12.437299
28,46,7.9020634
28,102,13.932058
