Object,Neighbor,Distance
1,11,10.527636
1,16,9.04996
1,39,7.2816677
1,45,9.08375
1,76,14.7087965
2,11,11.766469
2,27,7.3675275
2,46,6.5418754
2,59,14.455203
3,27,9.246194
5,50,14.508416
5,52,7.9366264
6,10,14.787513
6,55,10.325894
7,14,14.410159
7,31,8.665362
7,37,8.672333
8,24,8.600935
8,67,12.046009
8,73,12.10552
8,75,14.046852
9,25,11.463865
9,29,10.27273
9,54,10.731881
9,64,10.745882
10,20,8.664668
10,42,5.7530084
10,55,12.113122
10,80,14.876947
11,39,8.118232
11,46,10.923813
11,59,8.848879
12,51,7.6780233
12,53,12.502266
13,29,12.30801
13,41,7.9097724
13,71,11.070639
14,17,13.458012
14,31,7.072294
14,57,9.562585
14,81,14.991761
15,22,11.417349
15,37,11.241817
15,56,10.254967
15,58,8.507921
16,39,13.759945
16,45,6.741654
17,21,12.520862
17,49,7.36382
17,57,10.887731
18,30,11.180524
18,65,9.98258
19,50,8.349875
19,69,14.778593
20,23,8.512982
20,42,10.058594
20,74,14.824746
21,23,14.961868
21,43,5.85803
21,49,9.351637
21,77,13.273809
22,56,7.643782
22,58,14.355998
22,72,10.835658
23,43,13.032944
23,74,9.007602
24,34,6.4820905
24,44,13.324087
24,62,13.119346
24,67,9.063267
24,73,12.246224
25,35,10.280981
25,54,6.9725485
26,33,9.073895
26,38,7.1350064
26,83,14.314907
27,46,9.094912
27,79,13.614045
27,82,13.633932
28,48,9.217768
28,63,10.486269
28,70,8.661374
28,91,14.838925
29,64,11.659183
30,35,9.95517
30,65,9.349609
31,37,14.158615
31,57,13.2962
31,81,11.329114
32,33,10.324657
32,66,8.155513
33,66,12.652971
34,44,6.8664627
34,61,11.850046
34,62,7.4541497
34,67,12.135385
34,89,14.112188
35,54,14.598712
35,92,13.118138
36,60,14.8968935
37,58,10.211397
37,88,13.366519
37,97,13.194841
38,78,13.253597
38,83,9.862718
39,45,9.58578
39,59,8.934789
39,76,8.739546
40,99,13.908474
41,71,7.83574
42,55,8.630097
42,80,9.124388
43,49,9.620158
43,74,11.719737
43,77,9.216709
43,86,10.40406
44,61,5.3798127
44,62,4.057279
44,78,14.633411
44,89,10.969759
45,75,14.852432
45,76,10.48641
45,90,11.728347
45,106,13.873858
46,59,9.254784
46,79,8.9814
47,48,10.123783
47,87,10.122001
48,70,7.2069254
49,57,13.152255
49,77,8.307345
50,52,11.268962
51,53,12.372859
51,84,7.7396255
52,85,8.121689
53,107,12.485466
54,64,8.933304
54,96,14.566459
54,102,14.641706
55,80,9.897061
55,104,13.277016
56,58,8.104085
56,72,9.425049
56,88,12.79408
57,81,12.950333
57,100,12.037901
58,88,7.284367
58,119,14.775139
59,76,11.188236
59,79,11.40093
59,117,13.505385
61,62,5.445462
61,78,9.617324
61,89,8.422216
61,116,12.856454
62,67,14.613076
62,78,14.89848
62,89,7.306555
62,116,14.869288
63,70,11.342165
63,91,7.396451
63,124,14.6020975
64,96,7.905813
64,129,14.5718775
65,93,7.1410375
66,101,13.393339
66,105,13.136153
66,121,12.857892
67,73,4.518088
67,75,11.56947
67,109,10.072497
67,110,13.234694
68,98,12.899787
69,103,11.568689
70,91,10.531596
70,124,14.553302
71,95,8.0391655
71,122,12.230042
72,94,7.6117754
72,101,12.839497
72,120,13.013315
73,75,7.106312
73,109,10.637102
73,110,9.957334
74,86,7.57093
74,115,14.931217
75,90,8.779359
75,110,9.27332
76,90,13.588117
76,106,9.580925
76,113,8.065394
76,117,13.257082
76,141,14.339349
77,86,9.724314
77,115,10.792664
77,134,13.626026
78,83,8.587128
78,89,14.169959
78,116,11.838847
78,123,14.093137
79,82,11.352584
79,117,13.885897
79,118,8.655223
81,97,11.889627
81,100,6.5643654
81,108,7.992254
81,128,12.279595
82,111,13.359776
82,118,14.1530695
82,145,14.819618
83,123,9.341599
84,111,8.315891
85,112,7.8320575
86,115,7.850775
86,134,14.384231
87,114,6.496413
88,97,11.001533
88,119,7.600859
89,109,14.502354
89,116,8.638282
89,143,12.262922
90,106,7.264323
90,110,11.2556505
90,113,14.223495
90,144,12.808558
91,124,7.219412
91,138,11.978273
91,153,14.456624
92,102,8.886807
92,131,10.25752
92,133,11.597598
93,140,11.370426
94,101,6.4796987
94,120,5.451582
94,151,13.86723
94,156,13.7587
95,122,9.3957815
95,154,12.419482
96,129,6.744006
96,146,14.679773
96,165,14.711283
97,108,11.386049
97,119,12.250787
97,128,9.028701
98,139,10.432761
98,160,14.63712
100,108,7.062354
100,128,12.854276
101,120,5.9440093
101,121,13.115227
101,156,12.913602
101,157,12.360456
102,131,11.652774
102,133,7.4531236
102,146,12.631018
103,150,14.932995
104,142,11.924548
105,121,6.861075
105,135,8.665325
105,170,13.586751
106,113,7.1339827
106,141,10.464152
106,144,10.046929
106,179,14.528885
107,166,11.829556
108,128,5.798397
108,162,11.249217
109,110,9.951154
109,136,10.554144
109,163,12.035448
110,136,6.853054
110,144,14.319554
110,171,14.281537
111,145,8.877041
111,174,14.685855
112,127,10.827725
112,155,9.087883
113,117,10.023939
113,141,6.274002
113,144,13.640119
113,172,13.037944
113,179,14.824743
114,130,10.795021
114,152,9.02205
115,134,6.7604103
115,168,11.449228
115,185,13.8358965
116,143,6.327154
116,149,10.634031
116,183,13.887859
116,191,14.901705
117,118,10.34396
117,141,11.455946
117,172,14.667827
117,173,13.548459
117,177,11.820033
118,173,11.784754
119,148,10.468027
119,176,11.048342
119,188,14.725549
120,151,10.841525
120,156,8.437109
120,157,10.999978
121,135,12.788003
121,157,12.509785
121,170,14.350489
121,181,13.328099
122,154,11.813847
122,158,9.895051
123,135,12.306749
123,149,11.147251
123,159,9.384988
123,182,11.997489
124,130,13.0332155
124,138,7.7505426
124,153,7.237345
125,138,8.9555645
125,164,8.239744
125,184,10.583173
125,200,13.996075
126,158,13.699723
127,155,9.593358
128,162,7.017834
129,146,10.117907
129,165,8.146039
130,152,12.940429
130,153,12.531885
130,167,9.717892
131,133,6.6263695
131,140,13.073505
132,137,7.3226914
132,150,12.988157
132,180,10.497885
132,197,14.541383
132,214,14.649692
133,146,11.628621
134,161,8.827962
134,168,9.966343
134,185,8.410451
134,201,14.656562
135,159,9.436145
135,170,7.235689
135,198,12.299867
136,144,13.451257
136,163,9.038001
136,171,9.258937
137,150,5.8005958
137,180,7.3630996
137,205,14.537806
138,153,8.95328
138,164,12.630433
138,184,9.806993
139,160,6.3617754
139,169,10.776067
140,213,13.787351
141,144,11.470105
141,172,6.889355
141,177,10.473653
141,179,9.802118
141,207,12.665442
141,222,14.771843
142,147,12.271397
142,187,10.61776
142,196,12.907896
143,149,10.60497
143,183,7.587238
143,191,10.640762
144,171,8.915988
144,172,14.351613
144,179,6.9753995
144,207,13.960878
144,221,14.181889
145,174,14.846241
145,189,8.806047
146,165,11.612731
147,193,9.998603
147,196,9.722217
148,151,8.131468
148,176,11.340896
148,188,7.449231
148,203,12.772786
148,215,13.389276
148,227,13.794355
149,159,13.815326
149,182,8.276436
149,183,14.067768
149,191,8.60901
149,217,11.960306
150,180,7.855382
150,205,10.024711
151,156,8.655803
151,188,12.277264
151,195,14.035499
151,215,10.689146
152,167,14.1199
152,199,12.947932
152,228,12.427687
153,167,9.747242
154,158,14.49108
154,165,12.933279
154,190,7.5077753
154,211,14.710113
155,223,12.955565
155,224,13.977763
156,157,6.8456326
156,181,14.336191
156,195,7.3547254
156,215,13.377358
157,181,8.353044
157,195,7.9051995
157,216,12.26545
158,218,12.281908
158,231,14.28652
159,170,10.135451
159,182,8.107994
159,198,8.103052
159,209,8.5768795
160,169,12.75048
160,204,12.458357
161,168,14.505564
161,185,7.789186
161,202,10.448987
161,206,7.82726
161,237,14.737137
162,176,13.798262
162,194,10.132225
162,226,12.816006
163,171,13.4570675
163,186,6.7666836
163,220,10.06578
163,229,13.365549
164,184,6.0682397
164,200,6.3851123
164,204,11.720422
165,190,12.844632
165,211,9.320559
166,174,11.387801
166,199,11.007224
168,185,7.494076
168,201,5.8058248
168,238,13.412179
169,175,6.169823
169,208,6.148718
170,181,13.053073
170,198,7.2993093
170,209,12.89311
171,179,11.251801
171,221,8.956068
171,229,12.142175
172,177,6.625953
172,179,9.017498
172,207,7.4657807
172,222,7.9092264
173,177,9.181811
173,210,8.567127
173,212,12.687892
173,234,12.421147
174,189,13.950352
174,241,13.706586
175,208,7.8397226
176,188,8.5160885
176,203,5.440038
176,227,11.540299
176,239,12.804346
177,207,13.005431
177,222,8.556932
177,234,11.933175
178,205,11.772946
178,225,8.521578
178,235,14.104772
179,207,6.9859915
179,221,11.27702
179,222,14.059983
180,205,10.212732
180,214,9.996053
181,195,10.641089
181,216,5.289882
182,191,10.765857
182,198,12.7160425
182,209,8.622492
182,217,8.052793
182,240,11.684375
183,186,10.979
183,191,8.470487
183,219,7.614961
183,245,12.77858
184,200,5.448528
184,247,12.854547
185,201,8.605721
185,206,9.152145
185,238,11.7182865
185,251,14.357326
186,219,8.810436
186,220,8.513141
186,229,14.582668
186,253,12.504892
187,233,12.968273
187,236,11.311958
187,246,11.7171755
188,203,6.640807
188,215,10.443169
188,227,6.404489
188,239,13.798555
188,242,11.478278
188,256,12.583484
189,212,11.398216
189,230,7.4598007
189,254,13.375751
189,259,12.289613
190,211,9.431321
190,218,11.634719
190,250,12.331103
191,217,7.261346
191,219,13.48889
191,240,14.789423
191,245,14.13321
191,266,13.750296
192,197,14.378311
192,232,14.033043
192,243,10.535377
193,196,9.74142
193,244,13.255818
193,255,11.642992
194,202,11.485147
194,226,7.0958447
194,252,13.897985
195,215,12.79239
195,216,10.9667
196,233,6.7366633
196,236,10.950694
197,214,7.7888303
197,232,5.6960025
197,243,13.512635
198,209,5.881754
198,240,14.479063
198,257,14.210996
198,265,12.937102
199,228,8.650495
199,260,12.888936
199,267,13.509123
200,204,10.744081
200,247,9.649171
200,248,10.603781
200,249,14.667747
200,263,13.57722
201,238,8.142145
201,244,11.969055
201,268,11.497158
202,206,8.820622
202,237,9.440748
202,269,14.780677
203,227,6.592263
203,239,8.303422
203,242,13.6754675
203,256,11.145306
204,248,12.875483
204,249,8.816602
205,225,13.474675
206,237,7.520306
206,238,13.124736
206,251,9.636052
206,269,12.606862
207,221,12.164613
207,222,8.055422
207,270,11.289477
208,276,14.992698
209,217,11.723992
209,240,8.928032
209,265,11.59898
209,273,13.54532
210,212,6.3920603
210,234,10.138403
210,254,12.649461
210,261,8.046577
211,250,7.1489177
211,286,13.36405
212,230,9.305917
212,254,8.849131
212,259,14.158397
212,261,11.230102
213,271,12.20919
214,232,9.822049
214,279,13.65946
215,227,10.632242
215,242,7.6319494
215,256,13.726713
215,262,10.400016
216,257,12.473843
216,264,9.8178835
217,240,7.5491824
217,266,10.266325
217,273,14.841885
218,231,12.435132
218,278,12.591854
219,220,12.478228
219,245,7.651074
219,253,8.887978
219,274,13.40276
219,288,14.122485
220,229,6.76382
220,253,9.12264
220,258,13.64559
221,229,10.111365
221,258,8.901257
221,280,13.978752
222,234,8.766306
222,270,9.494236
223,224,11.215896
223,275,11.849445
224,235,9.573896
225,235,7.254786
226,252,6.8774548
227,239,9.334214
227,242,7.085368
227,256,6.1829777
227,277,14.069459
227,284,13.526817
227,287,12.985516
228,267,11.142726
228,281,13.763875
229,253,14.112685
229,258,7.5544868
229,280,12.577533
230,254,6.3665133
230,259,5.7623196
230,293,13.580369
231,278,12.842944
232,243,9.100006
233,236,4.387401
233,246,12.527712
234,261,9.33578
234,270,12.957089
235,302,13.461785
236,246,8.155218
237,251,8.6304
237,269,5.7031264
237,283,14.933042
237,285,12.980625
237,298,14.932548
237,303,13.54294
238,244,13.018206
238,251,8.319878
238,268,6.7033796
238,283,9.791071
238,290,11.995192
238,305,13.360075
239,242,14.408736
239,252,12.336277
239,256,8.383783
239,277,7.5107718
239,287,11.777174
239,296,13.37633
240,265,11.393207
240,266,10.688043
240,273,7.5387816
241,260,8.358551
241,309,14.225459
242,256,6.7386017
242,262,8.231223
242,284,8.496538
242,287,11.380745
242,312,14.916334
243,289,10.89798
243,297,10.693729
244,255,6.091351
244,268,8.655238
244,290,13.0648
244,295,11.4719095
244,310,13.387781
245,253,9.874
245,266,9.907683
245,274,5.7920136
245,288,8.9261465
246,325,14.872991
247,248,5.1213865
247,249,13.95033
247,263,5.026655
247,282,11.409384
247,317,14.258724
248,249,8.993789
248,263,9.57057
248,282,7.0796494
248,317,13.204089
248,318,13.13639
249,282,8.242535
249,318,14.738683
250,286,6.963866
251,268,13.151126
251,269,8.716918
251,283,7.2315054
251,298,10.228065
251,303,12.795649
251,305,12.657893
252,277,13.668171
252,296,11.630772
252,311,13.489485
