Object,Neighbor,Distance
1,2,13.212506
1,4,7.0463433
1,36,13.965845
2,4,6.1875024
2,11,6.1309586
2,19,11.27098
2,33,4.9648943
3,17,8.50993
3,20,9.788117
3,30,14.987341
3,34,6.0250964
3,51,12.247573
3,55,10.377275
3,64,11.879505
4,11,12.30459
4,33,9.914728
5,16,6.7550707
5,24,12.873625
5,27,9.757788
6,22,10.016245
6,40,5.0889864
6,52,11.715888
6,67,13.406019
7,31,5.676492
7,43,12.072286
7,45,6.454584
7,57,8.504938
8,21,12.277821
8,26,6.8081436
8,50,9.972889
8,54,9.412281
8,59,14.612835
9,10,8.013777
9,44,5.642068
9,50,12.313085
9,68,11.882512
10,44,9.836211
11,19,5.1414003
11,27,11.33677
11,33,4.757625
12,13,5.7406263
12,32,5.352263
13,32,10.713566
15,42,9.131382
16,20,14.648255
16,24,6.1282926
16,49,9.773391
16,76,14.541291
17,30,6.7469354
17,34,5.897116
17,61,11.255574
17,64,11.243664
18,28,10.500595
18,37,6.587927
18,46,13.161147
19,27,6.2341022
19,33,8.950055
20,24,8.539618
20,34,14.09302
20,49,9.371094
20,51,6.3764834
20,55,10.193785
20,72,14.434628
21,26,5.7947464
21,54,12.018283
21,59,8.723215
22,40,9.402793
22,52,6.903285
22,56,9.156399
22,67,14.153119
22,79,14.576282
23,25,10.758398
23,53,14.664782
24,49,5.9703474
24,51,10.75995
24,72,13.613466
25,32,13.932428
26,50,14.01377
26,54,7.6908503
26,59,8.88308
26,80,13.95866
27,33,14.551115
29,36,7.0711336
30,34,10.567349
30,39,9.272982
30,61,7.9742985
30,64,12.6855345
30,71,11.913576
31,43,6.4858117
31,45,7.9634104
31,53,14.2315235
31,57,5.796383
31,70,11.263637
34,51,13.943534
34,55,9.409339
34,61,10.659283
34,64,6.591257
34,78,12.836469
34,86,14.780679
35,47,10.386858
35,58,6.3654003
37,46,6.761194
38,41,13.2393
38,60,6.63166
38,66,12.508795
38,84,11.402458
39,61,13.104256
39,62,7.918883
39,71,10.945609
39,73,14.118806
39,81,13.028792
40,52,7.894003
40,56,14.522607
40,67,8.342266
40,79,14.630105
41,60,9.81373
41,65,7.819319
41,89,14.442194
42,92,14.969156
43,45,13.614291
43,53,7.7501607
43,57,9.301595
43,70,7.0242167
43,74,10.104444
43,100,14.934808
44,50,10.077719
44,68,6.7559605
44,90,14.199544
44,93,13.935955
45,57,5.3641343
47,58,6.7903857
47,91,12.537599
49,51,7.471678
49,55,13.387937
49,72,7.6438
49,76,10.854853
49,94,14.772798
49,103,14.495031
50,54,9.428979
50,68,7.4280543
50,80,13.264821
50,93,12.729895
50,95,12.041667
51,55,6.0335913
51,64,14.275269
51,72,8.995925
51,78,11.829626
51,94,12.082467
52,56,6.79973
52,63,14.9409075
52,67,8.080464
52,79,8.174097
52,83,12.995847
52,112,14.589865
53,70,8.491947
53,74,6.950216
53,100,13.11459
54,59,7.8724294
54,80,6.9952593
54,95,12.33023
54,97,14.342839
55,64,8.285808
55,72,12.459159
55,78,6.995461
55,86,14.155011
55,94,11.4680195
55,98,12.156114
55,115,12.938171
56,63,8.141249
56,67,13.736662
56,79,8.280668
56,83,8.482502
56,99,14.954111
56,120,14.5304365
57,70,10.083481
58,91,12.87761
58,114,13.883709
59,80,8.98969
59,97,11.111806
60,65,13.616381
60,84,7.200445
60,102,13.633181
61,64,7.969783
61,71,7.4570756
61,78,14.462407
61,81,14.79375
61,86,9.543455
61,87,7.909345
61,98,14.866321
62,71,9.634615
62,73,6.243717
62,81,6.692032
62,82,12.016576
62,108,14.075141
62,116,13.581879
62,125,14.065245
63,73,12.220557
63,79,13.894724
63,82,9.321105
63,83,8.848617
63,99,12.202556
64,78,7.5867953
64,86,8.3088665
64,87,12.398608
64,98,10.32113
64,115,13.711626
65,89,6.8360205
65,119,10.873972
66,84,12.904535
66,102,10.949532
66,113,10.344979
67,79,9.112379
67,104,8.383315
67,112,10.366057
68,90,12.204683
68,93,7.564204
68,95,12.270031
69,105,13.147669
70,74,4.9513807
70,100,8.060251
71,73,13.34473
71,81,7.3407893
71,86,12.881774
71,87,6.6135964
71,108,9.2800865
71,125,14.982678
71,134,14.559257
72,76,9.004135
72,78,14.044136
72,94,7.905157
72,103,7.9633565
72,111,11.87743
72,115,14.478521
