Object,Neighbor,Distance
3,20,10.577636
3,23,5.6603475
4,38,13.1958475
5,17,7.396773
6,29,5.639525
6,49,13.391151
7,12,12.393499
7,32,6.909145
7,40,11.287358
8,28,12.097117
8,41,10.138542
8,43,12.76327
9,33,7.2439594
9,43,14.5538225
10,17,13.947095
10,25,13.516119
10,44,12.635763
11,24,8.90676
11,51,14.259489
12,30,9.6310425
12,32,10.592295
12,46,14.085637
13,34,7.745387
14,23,13.086547
14,37,8.377961
15,26,8.13775
15,27,14.751213
15,53,12.427922
16,57,14.479548
17,44,11.445618
18,27,12.984335
18,28,12.045562
18,35,10.007703
18,47,10.178812
19,21,11.051438
19,36,8.210178
19,56,12.795457
20,22,13.732918
20,23,12.108093
21,39,5.733618
21,56,12.490109
24,45,6.931189
24,51,13.057799
24,59,12.875447
25,55,13.984734
26,27,6.939384
26,35,12.230616
26,53,14.157813
27,35,5.3542466
27,47,10.865749
28,41,10.604238
28,63,14.183993
28,65,14.426417
29,49,8.868852
29,54,12.862217
30,42,12.443471
30,46,5.42785
30,52,11.787926
31,48,14.185518
32,40,10.477881
33,43,9.771205
35,47,5.5353117
36,50,8.612346
36,56,14.379316
36,72,13.069662
37,64,14.29382
39,56,12.038725
40,61,13.595708
41,43,7.783925
41,65,12.712665
42,46,9.915503
42,52,4.1433554
42,60,7.036416
42,75,10.8746605
44,55,10.094129
44,67,8.309705
45,51,11.801488
45,59,6.5592804
45,74,12.876632
45,77,11.8651
46,52,7.6648417
46,75,12.4223585
47,63,12.505
47,84,13.24086
48,57,13.151421
48,76,14.724569
48,86,14.172926
49,54,12.878196
50,72,5.374059
50,102,14.653856
51,59,10.37282
51,60,11.214254
51,74,7.3385725
52,60,7.356431
52,75,7.4197426
53,83,9.881106
54,95,13.921828
55,67,12.137375
56,73,4.886164
56,87,11.016722
56,90,12.78862
57,66,12.928196
58,80,10.645894
59,74,7.628142
59,77,6.973192
59,103,12.593887
60,75,8.413034
60,98,12.414622
61,78,4.2728977
61,81,12.742489
61,91,12.916884
61,108,14.908736
62,66,11.137533
62,109,14.984483
63,65,7.997347
63,84,8.304451
63,92,11.497749
63,104,14.930674
64,68,5.4535017
65,84,14.63729
65,92,7.5740447
66,97,9.758083
67,80,13.67264
68,85,11.200328
69,91,11.701295
70,89,7.233029
70,105,9.344889
71,94,9.5266485
72,87,14.770441
72,102,9.281811
73,87,6.182763
73,90,9.549256
73,111,14.48064
74,77,11.767399
74,103,9.169042
75,98,10.938546
75,115,13.639337
76,86,7.9762654
77,103,11.049439
78,81,10.598222
78,91,11.072053
78,108,10.719166
81,99,7.8500767
81,108,10.017847
81,122,13.968379
82,99,12.245099
82,121,14.43539
83,100,7.508568
83,107,7.4669037
83,114,10.382683
84,92,13.796653
84,104,6.671038
85,101,6.2929173
85,119,12.298338
87,90,9.4260025
87,102,14.225047
87,111,8.468125
88,110,6.729321
89,94,13.959522
89,105,5.8687286
89,120,14.181832
90,111,12.696197
91,116,11.171831
91,128,13.518097
97,109,10.533471
97,123,10.758903
98,112,5.3771644
98,115,9.628325
98,125,14.675964
99,108,12.775396
99,122,9.854713
99,131,13.9621315
100,107,8.816742
100,113,8.241537
100,114,6.640001
101,106,13.872128
101,119,8.33627
102,111,13.104098
102,130,13.878635
103,112,14.867709
103,125,12.879854
103,134,12.553411
104,113,10.879464
104,126,10.8245325
105,120,8.967207
106,138,12.528971
107,113,13.69767
107,114,5.7267623
107,135,11.791577
108,122,10.254765
108,140,12.407353
109,123,14.148931
112,115,10.542249
112,125,9.41446
113,114,8.245525
113,126,9.65249
113,135,14.303687
113,142,10.727073
114,135,9.626457
114,142,11.591475
115,121,10.600721
116,117,11.329455
116,128,8.742252
116,136,9.180335
117,136,8.666844
117,141,14.645978
117,155,12.315199
118,129,6.665111
118,133,10.742077
118,152,12.953782
119,144,8.481353
119,145,8.7280855
120,143,6.904039
120,148,11.069805
121,131,12.569515
122,131,9.89336
122,140,10.051976
122,147,7.8009973
124,154,10.034708
125,134,8.955083
125,156,10.059238
126,142,11.683526
127,150,8.28561
127,162,13.97901
128,136,12.179086
128,161,13.602852
129,133,14.366258
129,152,8.354368
130,150,12.7468815
130,162,13.093374
130,166,13.400275
131,147,7.573591
131,171,14.812489
132,163,11.278033
133,152,14.45896
134,156,13.026542
134,160,11.470259
135,142,8.027572
135,159,8.948163
136,155,9.515079
136,161,11.869381
137,146,6.368036
137,153,8.677205
138,144,13.772547
138,153,12.30522
140,147,10.017983
140,172,11.91711
141,155,11.804815
142,159,12.986912
142,167,9.896017
143,148,8.458168
144,145,9.129449
144,168,9.995217
145,154,12.52939
145,168,13.987318
146,153,13.400903
147,171,13.358631
148,158,8.776134
150,162,5.775134
151,157,13.530059
151,165,8.764927
152,170,13.971237
152,191,14.584339
154,173,9.352028
154,187,14.594063
155,161,14.077005
156,188,12.581861
157,158,10.090981
159,167,14.7462845
159,182,7.947927
159,189,13.621802
160,185,10.350751
161,204,14.648873
163,190,12.254896
164,179,11.236418
164,198,13.67378
167,176,14.314433
167,189,10.837934
168,183,7.4036126
168,201,12.561416
169,177,5.084369
169,179,8.441474
170,174,6.419728
170,192,8.378509
170,203,11.982628
173,183,14.320779
173,187,9.937916
174,192,12.057049
174,203,12.899778
177,179,11.274911
178,184,5.214646
178,202,8.144061
179,205,9.776275
179,229,14.617348
180,196,9.385063
181,187,7.755504
182,189,8.731271
182,210,11.530758
183,201,7.1748013
183,217,9.946437
183,220,12.943883
184,202,9.751091
185,188,11.562383
186,190,12.618201
186,198,12.214721
186,224,11.012153
188,209,9.276936
189,210,7.4981804
189,214,9.728725
190,224,14.307898
191,192,13.575877
191,193,10.912816
191,199,8.387038
191,216,12.182275
191,223,13.532091
191,231,13.471276
192,199,7.456567
192,203,5.674633
192,218,10.33772
192,223,11.293483
193,216,7.896318
194,209,11.48452
195,196,13.0813875
195,219,8.1554165
196,235,12.407412
197,236,10.724221
198,205,11.569098
198,211,6.26347
198,243,12.771412
198,245,14.703175
199,203,9.087133
199,218,12.439354
199,223,6.356198
199,231,11.924445
200,208,12.044855
200,241,12.476342
201,217,5.67991
201,220,5.770134
201,242,10.9806595
202,225,9.421253
203,218,4.6639366
203,223,9.227046
204,252,13.853031
205,211,7.7887855
205,226,14.882099
205,229,5.5450706
205,245,13.146975
205,248,12.40324
206,225,12.383516
206,238,13.596556
207,240,9.357928
208,241,12.604656
209,239,7.9848223
210,214,8.08547
211,229,9.41823
211,243,9.5822315
211,245,9.042539
212,221,9.748103
212,244,13.806822
213,221,11.200834
215,227,12.681905
215,237,5.986862
215,238,8.005623
215,255,13.563682
215,258,14.838751
216,230,12.419099
216,231,9.994468
216,251,10.247073
216,253,13.829083
217,220,7.415751
217,242,6.9687586
217,259,14.6015
218,223,10.035649
218,254,11.717004
219,232,9.162763
219,249,10.612928
220,242,8.2559395
222,226,6.7531476
223,231,9.413188
223,253,14.312998
223,268,13.913599
224,243,14.013814
225,256,11.627731
225,264,13.404322
226,229,12.7182665
226,248,9.8211155
226,263,13.903879
227,237,10.022355
227,258,11.3599615
228,261,14.613819
229,245,10.115911
229,248,7.2279215
229,263,12.073926
230,251,11.213267
231,251,11.811233
231,253,6.9355836
232,249,14.395705
232,257,10.924502
232,262,14.9976
233,236,12.287658
233,267,12.865863
234,269,12.60281
236,267,11.068962
237,238,8.863738
237,255,11.499277
237,258,8.863057
238,255,6.608566
239,247,14.189024
241,273,13.172357
242,259,8.262377
243,245,6.6452594
244,265,7.9585814
245,248,13.142334
245,263,14.227369
246,247,10.064202
246,274,12.204859
248,263,5.6516457
249,262,6.896071
250,259,13.105304
251,253,9.419377
251,276,9.940813
253,268,13.397746
253,276,8.972205
253,277,11.912433
254,265,14.101398
254,268,11.987055
254,278,11.998912
254,281,9.279891
255,258,14.258967
255,280,9.310897
256,264,11.37174
256,284,11.47442
258,275,8.120905
258,280,12.354563
260,285,8.7495575
263,291,12.893001
265,293,12.201997
267,295,13.837427
268,277,5.8232203
268,278,4.610715
268,281,12.075898
268,288,9.601799
268,296,12.53705
269,273,6.9489536
270,275,12.069379
270,290,11.536935
270,297,11.359118
274,298,11.934477
275,290,7.5754614
275,297,13.906199
276,277,14.064833
276,283,13.770447
276,292,10.606324
276,301,12.193995
277,278,6.3049583
277,281,14.862192
277,288,5.7208843
277,292,10.577251
277,296,10.809268
277,304,11.183405
278,281,8.627702
278,288,6.749751
278,296,8.136509
278,304,13.73715
279,294,8.051881
279,302,14.147121
281,288,13.139885
281,296,9.936682
282,286,13.849513
283,284,12.241738
283,300,7.6156697
283,301,11.266113
283,317,14.612122
284,300,11.492471
285,289,9.771898
285,309,11.812372
286,307,9.289868
286,308,11.711325
288,292,9.974746
288,296,5.7513623
288,304,6.992
289,309,8.60538
289,313,11.178841
290,297,6.9630136
291,310,11.307156
292,296,14.82269
292,301,12.521478
292,304,6.829865
292,322,14.1009245
293,316,9.982965
294,302,13.92695
294,324,13.095256
295,327,12.893861
296,304,9.524814
296,326,11.954922
297,315,14.365565
298,303,11.3646345
298,323,12.493593
298,333,13.635507
300,301,10.806253
300,317,7.366551
301,317,12.130965
301,322,8.895695
302,325,11.882551
303,333,12.78048
304,332,10.918199
305,334,12.962505
306,310,14.449171
306,314,11.429027
306,319,8.921123
306,338,11.538299
307,308,6.3880897
307,318,10.633285
308,337,12.647464
309,313,11.302094
309,330,7.8041363
310,319,7.0406933
310,329,6.8370237
313,330,11.631865
313,341,10.887321
314,340,12.124102
316,326,13.2988405
316,335,9.057957
317,322,13.716709
318,324,11.334757
318,343,13.486819
319,329,6.7490997
319,338,9.286669
319,347,13.912398
320,334,12.115355
320,339,13.500947
322,348,13.02775
323,333,11.499693
324,343,8.883809
324,352,14.302027
325,345,12.689596
325,357,14.204254
326,332,12.343469
326,335,9.327801
326,349,13.42045
326,351,12.739674
327,337,13.074349
327,344,8.513413
327,350,13.693802
328,345,13.258387
329,338,11.72963
329,346,11.400042
329,347,14.667267
330,341,10.491405
330,353,11.141378
330,363,14.543188
331,354,11.683229
332,348,11.706935
332,351,13.88935
333,356,11.392293
335,349,6.7600703
335,351,13.374893
335,359,14.743245
336,342,14.7193575
336,365,14.510504
337,344,14.238245
338,340,13.581451
338,347,5.030913
339,355,12.336459
340,347,12.7831745
340,367,12.486217
341,353,8.346147
343,352,5.423675
344,350,7.7558856
345,357,8.780683
345,371,11.1643715
346,361,7.895336
347,367,11.368679
347,379,14.722803
348,374,11.56629
349,351,10.01804
349,359,10.784963
349,372,8.994202
351,372,11.682028
351,374,14.334834
353,363,7.15593
353,375,8.73155
353,386,14.851717
356,366,11.0928
356,369,11.369092
357,358,11.487442
357,371,6.021231
358,371,14.799521
358,377,12.753511
359,365,7.2662835
359,372,11.167403
360,381,13.384679
361,378,10.563194
361,389,12.578823
362,368,10.37096
362,387,14.566584
363,375,8.397549
363,386,12.179168
364,373,7.5479846
364,390,12.571864
366,380,9.632135
367,379,7.0483193
368,398,13.7533865
369,382,7.4327564
371,393,12.866789
371,400,13.74531
373,390,11.201841
375,386,6.343656
376,384,8.198252
376,397,10.046183
377,388,12.504534
377,403,11.717557
378,389,8.881954
378,395,9.3563595
379,407,14.021876
380,391,7.010593
380,406,12.696867
381,388,10.875474
381,394,6.5605106
381,414,12.197239
383,396,14.441003
384,397,7.068616
385,398,14.521736
385,408,8.52727
387,401,8.858704
387,416,14.005975
388,394,13.648337
389,395,12.59399
390,410,12.547952
391,406,6.1178246
392,397,11.601445
392,415,8.264076
393,400,7.0411563
393,412,6.643461
394,414,6.242635
394,421,11.882878
395,424,13.809738
397,415,12.31819
398,408,12.24761
399,411,10.976437
400,412,10.307764
401,420,8.975281
401,437,13.409993
402,435,13.250978
403,433,11.8401575
404,409,9.35832
404,429,10.447614
404,431,14.148052
405,410,9.170436
405,432,10.918603
406,411,12.618982
407,418,5.610095
409,413,9.797106
409,422,6.6551065
409,429,12.891454
409,449,12.460686
410,432,8.788511
410,436,14.109727
412,441,11.551521
412,447,12.205124
413,422,7.3934407
413,426,9.27184
413,439,9.923448
413,449,13.350363
414,421,6.6263666
414,451,12.504402
415,434,11.759204
415,442,8.680273
416,435,11.320946
416,437,13.305337
416,450,11.242259
420,437,8.028065
420,438,11.515956
421,451,7.3426275
422,426,13.42205
422,429,14.615382
422,439,11.743754
422,449,6.90034
423,427,9.432771
423,428,12.308091
423,443,4.6091547
424,453,11.234816
424,469,12.498978
425,440,11.93744
425,454,8.21234
426,439,3.8326733
426,452,14.38681
426,463,11.25527
427,443,9.175683
427,470,12.8165455
428,443,13.947611
428,447,14.578835
429,431,7.515938
429,449,14.073255
429,475,14.377601
430,433,14.042681
431,475,12.872693
432,453,11.355948
432,457,7.8843837
432,480,14.061677
434,442,7.8534274
434,455,6.5295196
435,450,9.90689
435,461,9.68763
435,466,9.647849
437,450,12.517733
437,476,13.418602
438,458,8.186965
438,479,11.061738
438,483,14.766849
439,449,12.64739
439,463,8.039507
440,445,7.6279488
440,486,13.556423
441,447,7.604482
441,471,12.306356
442,455,8.8204975
443,470,14.38878
443,481,13.093516
443,484,14.829594
444,446,14.607626
444,461,10.537091
444,467,8.891983
444,473,11.16342
445,478,10.689665
445,486,12.980801
446,467,11.724895
446,468,8.191957
446,487,14.41734
448,452,9.627831
449,463,13.676961
450,466,10.685572
450,476,9.701671
451,474,13.042507
451,490,13.73937
453,457,10.749314
453,469,7.946296
453,480,12.614266
453,491,13.072703
454,477,9.261006
454,485,13.905475
456,459,10.010738
456,472,5.5494695
456,489,10.928588
457,480,6.298108
457,491,12.992668
458,479,6.0254455
458,483,7.172443
459,470,9.555577
459,472,8.904443
459,497,12.724658
460,488,9.165385
461,466,6.3547883
461,467,14.764718
461,473,5.7758107
462,474,13.554805
463,493,11.753506
465,469,12.738795
465,482,6.8840594
466,473,9.644132
467,468,13.833842
467,473,11.352592
467,487,7.2231765
467,506,12.840415
468,487,11.979462
469,482,10.55295
469,491,12.670595
470,484,7.3767357
470,497,14.510895
471,492,7.286399
472,489,8.443106
472,497,10.445831
473,507,12.583962
474,490,14.296767
474,500,9.2737465
475,508,12.564679
476,498,10.222018
477,485,12.664268
477,495,10.407284
478,486,7.876402
478,496,9.184182
479,483,5.3537154
479,505,12.980338
480,491,7.80429
480,503,9.22313
481,484,11.542349
481,499,11.840904
481,520,13.098033
482,514,11.489864
483,496,13.820949
483,512,12.287951
486,495,9.667767
486,496,13.02621
486,521,12.747549
487,504,10.947265
487,506,7.576787
488,516,9.929391
489,497,13.798314
489,501,8.676145
489,513,9.33193
490,500,13.803707
490,502,12.284371
491,503,5.861665
492,515,11.770337
493,522,11.014429
494,524,8.450035
495,521,8.355829
496,512,7.290723
496,541,13.730124
497,513,13.43489
498,529,13.154569
499,520,8.329
500,534,12.757466
501,513,7.790197
501,519,8.003066
501,532,12.553797
501,535,11.14703
502,528,10.565035
502,536,11.807743
504,506,3.413811
504,507,13.475553
504,530,10.557746
504,542,9.003942
505,545,14.510048
506,507,14.514173
506,530,11.907709
506,542,12.39324
507,529,10.94179
508,517,8.506662
509,528,10.765689
509,539,14.039857
510,553,14.25682
511,516,10.062192
512,541,12.543205
513,519,13.64465
513,535,10.121227
514,544,9.962827
516,552,13.30067
517,522,9.25932
518,531,8.23149
519,530,12.717673
519,532,5.4913445
519,535,9.666903
519,549,11.331991
521,541,13.630174
521,546,9.19653
521,556,14.636952
523,533,8.256404
523,538,11.626678
523,555,12.703742
524,533,13.431455
525,559,12.775238
526,548,14.350568
527,531,10.11204
527,538,6.805174
527,562,13.25915
528,536,12.96727
528,547,7.403966
528,558,14.284593
529,561,9.837459
530,532,10.954819
530,542,10.863079
530,549,11.687426
532,535,8.260206
532,549,5.843047
532,575,14.389386
