Object,Neighbor,Distance
1,18,13.2084875
1,30,12.018328
1,61,8.429179
1,93,10.222204
1,123,12.351697
2,10,5.87029
2,16,10.524517
2,34,11.472955
2,63,6.2486644
2,74,8.468832
2,103,14.56316
2,114,13.700545
2,118,13.051388
3,10,11.03595
3,11,12.965166
3,34,5.891653
3,70,5.8750477
3,74,13.781277
4,48,10.402635
4,82,7.4405894
5,13,12.559134
5,20,6.4611936
5,23,6.408026
5,38,14.2441635
5,64,6.206725
5,71,13.667446
5,72,6.4751344
5,94,12.619087
5,124,13.60735
6,31,9.842477
6,39,8.838642
6,50,4.8719378
6,77,6.360263
6,95,11.215627
6,110,14.407232
7,42,12.092423
7,58,10.499704
7,66,6.906603
7,91,12.558882
7,99,10.736698
8,25,13.937239
8,33,8.956212
8,59,4.8949623
8,85,10.539675
9,67,8.3466215
9,68,5.6671114
10,34,5.6817894
10,63,9.281631
10,70,13.009248
10,74,6.6384974
10,118,12.348594
11,60,6.569751
11,70,13.759254
11,134,14.594578
12,27,8.479557
12,45,6.1984987
12,81,11.567435
13,19,7.90607
13,23,6.26101
13,64,11.59815
13,71,6.0519176
13,108,13.031852
14,21,14.665845
14,52,13.4701605
14,65,8.453598
14,79,6.5754027
14,115,13.36764
15,22,13.051464
15,57,7.5
15,62,6.2192216
15,86,12.867883
16,49,10.065838
16,63,10.423109
16,69,6.81218
16,103,10.1937275
16,114,14.894508
16,121,13.773192
17,89,7.0151277
17,106,11.981118
18,54,8.122112
18,61,7.597643
18,122,12.311139
19,23,14.104314
19,30,10.71453
19,71,9.925124
19,107,12.953866
19,108,9.257407
20,23,12.671127
20,38,7.791925
20,39,14.855401
20,64,9.752378
20,72,5.6613636
20,94,7.9339895
20,96,12.155626
20,124,11.715677
20,145,14.973674
21,35,11.689831
21,78,6.2265606
21,90,11.852594
21,115,14.410014
21,141,14.466628
22,33,10.80433
22,62,10.990848
22,86,6.4899774
22,113,14.023656
22,116,11.903281
22,146,13.472782
23,64,6.2340364
23,71,7.875741
23,72,10.42027
23,144,14.753237
24,36,11.685067
24,52,8.359319
24,84,9.354481
24,125,12.658551
24,142,14.459355
25,42,13.18308
25,56,6.2248583
25,59,13.8239765
25,85,8.315779
25,92,12.160429
25,100,9.068222
26,49,8.499865
26,102,10.015887
26,105,10.414698
27,45,13.971184
27,46,8.768452
27,81,5.816327
27,147,14.866475
28,29,6.343015
28,46,8.515936
28,47,13.815178
28,75,5.527832
28,88,13.162028
28,129,13.016453
29,46,14.63405
29,47,7.4814887
29,75,7.4563212
29,88,7.8210773
30,93,8.717628
30,107,8.424675
30,108,12.500099
31,50,6.0077305
31,51,7.9597955
31,77,11.368677
31,83,13.602728
31,95,7.4908767
31,111,12.103493
31,135,12.41718
32,53,12.444167
32,55,9.330214
32,80,9.374481
32,87,7.1347337
32,136,13.459455
33,59,9.682127
33,86,13.9697895
33,113,9.397008
33,116,13.663181
34,63,13.378505
34,70,7.4463406
34,74,8.082056
34,118,12.963445
35,51,11.053768
35,78,13.577575
35,83,8.403513
35,90,8.075885
35,97,8.537356
36,40,7.4132366
36,41,13.791667
36,84,6.941177
36,98,14.397942
36,104,9.539453
36,125,14.996974
36,132,12.46177
37,68,13.398912
37,73,14.202171
37,117,10.922392
37,159,14.789438
38,39,7.075773
38,72,11.694131
38,94,8.093046
38,96,6.7532563
38,110,11.939517
38,124,14.266942
38,145,12.641043
39,50,12.29005
39,77,8.611841
39,94,13.449255
39,96,8.081724
39,110,9.035106
39,145,14.868196
40,41,6.379236
40,55,12.843422
40,84,12.950849
40,98,9.030287
40,104,9.618327
41,55,6.5211983
41,87,14.53063
41,98,7.694945
41,104,13.391952
41,149,13.894863
41,168,14.624505
42,56,7.723027
42,66,8.185574
42,91,6.597176
42,92,6.899258
42,99,14.161321
42,100,14.607351
42,137,14.3785
42,158,14.287583
43,67,11.538107
43,153,14.084387
44,73,12.25504
44,101,8.162084
44,109,11.468909
44,138,11.147134
45,60,12.712604
45,139,13.409252
46,75,9.513921
46,81,8.606895
46,129,11.794186
46,147,12.959904
47,75,13.939036
47,88,6.211926
47,119,11.096231
48,76,9.010016
48,82,8.383325
48,131,12.316165
48,156,13.538816
49,69,7.9150534
49,103,13.515611
49,105,9.307315
49,121,11.106988
50,51,13.73858
50,77,5.6067357
50,95,6.555048
50,135,13.279172
50,148,14.629553
51,83,6.473992
51,95,12.026278
51,97,11.948372
51,111,9.050453
51,135,12.818388
51,162,14.6205635
52,65,6.661216
52,79,13.574201
52,120,9.08604
52,125,13.92665
52,142,10.937208
53,58,9.328757
53,80,8.312018
53,87,14.498499
53,112,11.547704
53,143,11.07593
54,61,13.281484
54,76,11.430126
54,122,11.079943
54,140,12.152433
55,87,8.119445
55,98,10.0866165
55,136,11.080806
