Object,Neighbor,Distance
1,34,8.098811
1,56,14.555212
1,61,8.7436495
2,43,10.981921
2,54,10.658793
2,92,13.123713
3,28,14.899079
3,47,8.346515
3,56,9.24496
4,19,10.235647
4,35,9.193177
4,52,8.47485
4,91,13.846611
5,29,9.906721
5,81,13.925582
6,7,6.5639524
6,31,6.724293
6,48,10.280029
6,65,14.473458
6,88,12.918225
7,20,10.260731
7,31,12.8501625
7,48,6.5380797
7,57,11.732027
7,88,14.093848
8,18,12.918672
8,24,5.9474754
8,38,12.995682
8,45,13.059519
8,67,9.868616
9,10,11.818373
9,25,8.032991
9,36,13.359754
9,75,11.380622
10,54,10.855652
11,30,14.075175
11,43,9.07899
11,72,13.904256
12,30,9.811803
12,31,14.366804
12,50,6.247569
12,65,12.792366
13,20,9.620586
13,33,6.048721
13,40,4.6568303
13,41,11.981178
13,57,13.486785
13,66,10.4305935
13,69,8.489206
13,85,13.001435
14,22,8.662671
14,49,12.882546
14,58,8.561748
14,59,10.423959
15,32,13.285776
15,78,12.002205
16,32,7.1059318
16,44,4.7586403
16,63,12.464422
17,51,6.0500517
17,93,13.606479
18,34,11.725319
18,45,5.6503363
18,64,10.121754
18,67,14.115378
19,29,12.486609
19,52,8.757573
19,53,8.25508
19,100,14.361228
20,33,14.921665
20,40,9.278515
20,48,10.042644
20,57,6.7777405
20,66,8.876313
20,69,12.244412
20,102,13.678515
21,39,7.746082
21,49,14.866772
21,70,9.693304
21,82,13.964042
22,39,9.885115
22,49,5.9918747
22,58,9.50295
22,82,12.455703
22,89,12.064568
23,24,12.042275
23,38,6.529771
23,60,8.514547
23,95,13.134856
24,38,7.0802503
24,67,10.585658
24,96,13.418987
25,36,5.4419723
25,75,9.362637
25,79,10.154719
26,33,14.267975
26,41,8.7498
26,55,9.514226
26,76,8.773958
26,80,11.513206
27,37,14.50454
27,62,8.837551
27,103,14.686029
28,47,9.764135
29,53,9.233997
29,81,10.097724
30,50,11.062062
30,72,8.755326
31,48,14.257611
31,50,13.997281
31,65,8.010117
31,88,11.696871
31,109,12.967406
32,44,5.09317
32,78,13.625331
33,40,6.3760834
33,41,6.0876236
33,66,12.157936
33,69,7.4288454
33,80,10.508433
33,85,9.218397
34,45,13.502057
34,61,11.211391
34,64,8.188336
34,99,12.104663
34,106,14.684526
35,52,13.102231
35,68,9.205362
35,91,10.096676
36,75,10.273088
36,79,7.6831994
36,87,13.472337
36,108,13.6499195
37,62,9.760402
37,86,13.689739
37,103,14.503686
38,60,11.435713
38,67,14.207635
38,95,14.051035
38,96,11.621631
39,49,7.126773
39,70,6.4031844
39,82,7.6289787
39,89,12.393519
40,41,12.154583
40,57,10.597885
40,66,6.2299247
40,69,4.093899
40,80,14.824376
40,85,9.374543
40,102,14.2221365
40,120,13.420116
41,69,11.783318
41,76,9.416913
41,80,6.395562
41,85,10.423606
41,115,13.953851
42,60,14.120247
42,83,7.3357673
42,94,14.277172
43,92,11.317696
43,101,8.107512
43,107,14.624718
44,63,11.709288
45,64,8.030072
45,67,10.13007
45,106,12.442456
45,116,11.610717
46,71,10.410176
46,84,9.178748
46,90,7.1222224
46,123,13.983876
47,56,11.485107
47,113,11.012046
48,57,7.3268886
48,66,13.141476
48,88,9.728569
48,102,11.255176
49,58,8.937386
49,70,10.172023
49,82,6.5716367
49,89,6.9044423
49,105,14.92474
50,65,8.988558
50,72,14.333179
51,93,7.5786295
51,94,11.41263
51,111,12.090039
51,124,13.193661
52,53,10.541575
52,91,10.446246
52,100,9.495934
52,118,11.562565
53,81,11.242214
53,100,9.15949
53,114,12.7555895
54,92,8.029895
54,119,13.184361
55,76,9.692957
55,104,9.100204
56,61,9.720274
56,112,9.787694
56,113,13.393435
57,66,5.814587
57,69,11.30229
57,102,7.0061283
57,120,13.318536
58,59,8.584702
58,82,13.4033375
58,89,8.373908
58,105,7.6650167
58,131,12.6395645
59,86,10.435884
59,105,8.460841
60,83,10.931898
60,95,5.29235
61,99,11.212645
61,112,13.742363
61,117,10.614041
61,133,14.526625
62,103,6.8996825
62,110,9.580042
63,98,6.240867
63,111,13.655396
63,126,10.499868
64,99,9.064723
64,106,7.428585
64,116,12.959613
64,138,14.598795
65,88,12.200071
65,109,8.59708
66,69,5.609465
66,85,10.38566
66,102,7.9937253
66,120,9.415017
66,143,14.097701
67,96,9.623504
67,116,11.179407
68,91,12.573301
68,134,14.904444
69,80,12.593676
69,85,5.6598406
69,102,12.740095
69,120,9.782288
69,130,14.678597
70,82,5.4431925
70,89,11.831277
70,141,14.503563
71,74,11.318298
71,90,10.855884
72,107,8.313345
72,132,11.3377075
73,77,9.92609
73,122,10.3824625
74,125,9.832045
75,79,5.9511027
75,108,9.735641
76,80,6.1226177
76,85,14.451363
76,104,9.523115
76,115,7.1263433
76,130,14.879123
76,135,13.085038
77,148,13.776122
78,121,9.238327
79,87,11.408142
79,108,6.2412167
79,140,14.422972
80,85,8.351319
80,104,14.834678
80,115,7.8285656
80,130,10.99299
81,114,6.776724
81,139,14.400903
82,89,6.388115
82,131,14.373199
82,141,10.998203
83,95,10.781719
84,90,6.548243
84,97,10.619458
84,123,8.149925
84,127,9.490266
84,145,13.309297
85,115,13.538759
85,120,8.982868
85,130,9.318131
85,150,12.778294
86,105,13.435834
86,129,5.954839
86,161,11.594129
86,172,11.941306
87,108,10.92908
87,140,10.520072
88,102,14.681605
88,109,7.217962
89,105,10.430881
89,131,9.02757
89,141,9.601351
90,123,7.1443157
90,127,11.176659
90,145,10.378644
91,100,14.11182
91,118,7.1345253
91,134,9.323833
91,159,13.8092165
92,101,10.867816
92,119,6.5128775
92,146,12.443792
93,94,8.420585
93,111,7.669887
93,124,5.64673
93,149,11.501778
94,124,9.387024
95,158,14.8584385
95,162,12.953654
96,152,11.861125
96,158,14.770156
97,123,14.323165
97,127,11.463619
97,136,7.883983
97,137,14.121118
98,111,9.761672
98,126,4.2590227
98,149,13.693848
99,106,7.2768793
99,117,6.7334886
99,133,13.809325
99,138,7.833264
100,114,12.601376
100,118,9.506
100,139,11.96549
100,142,9.328449
101,107,10.240981
101,119,11.698313
101,154,12.977368
101,165,12.212757
102,120,9.003698
102,143,9.021801
103,110,4.576321
103,147,9.327927
104,115,9.750889
104,128,9.085442
104,135,7.471698
104,144,8.853445
104,156,14.326575
105,131,7.796281
106,116,9.34032
106,117,13.173727
106,138,8.313339
107,132,9.186482
107,154,8.694382
107,165,13.93675
108,140,9.036427
108,153,14.996869
108,171,13.960891
110,147,7.310417
111,124,8.962633
111,126,8.801959
111,149,6.949853
112,113,9.042591
112,117,13.117359
112,133,8.790478
112,155,9.128004
112,170,11.622702
113,155,14.895357
113,170,13.539295
113,174,12.080498
114,139,7.665677
114,164,12.41891
114,173,11.416827
115,130,9.53157
115,135,8.41021
115,144,14.426149
115,156,9.159499
116,152,10.919503
117,133,7.0921497
117,138,8.762745
117,155,12.841026
117,181,11.991229
118,134,9.631877
118,142,7.962492
118,159,9.3626375
118,187,13.857747
119,146,6.3131933
119,160,11.779208
119,165,14.37552
119,176,11.077732
120,130,11.266078
120,143,6.867043
120,150,7.456564
120,175,12.400345
120,188,13.993632
121,157,7.7578793
121,169,14.507431
121,184,14.2096615
122,148,13.257469
122,151,6.1068325
122,185,14.522496
123,127,4.6572614
123,145,5.315073
123,180,10.921338
124,149,8.709275
124,193,14.297337
125,190,12.597694
126,149,10.53159
127,136,11.218712
127,145,7.9934115
127,180,9.946948
128,135,10.668399
128,144,5.3420744
128,178,9.133727
129,161,5.6941323
129,172,7.703565
129,179,13.739563
129,201,14.463712
130,150,8.407006
130,156,10.589041
130,177,9.218926
130,188,13.576721
131,141,8.266922
131,197,13.225498
132,154,9.771738
132,166,6.762932
133,138,13.432952
133,155,5.762766
133,170,11.4777
133,181,10.285589
133,186,9.509937
134,142,14.889411
134,159,7.631649
134,163,7.9404078
134,187,14.496752
135,144,6.371316
135,156,7.534996
135,178,12.893487
135,199,14.14292
136,137,10.170229
136,167,11.023905
137,167,4.9036055
138,181,10.256026
139,142,10.931115
139,164,13.130534
139,173,7.2970643
139,194,11.869774
139,198,11.654984
140,164,14.8133745
