Object,Neighbor,Distance
1,6,14.809718
1,7,12.295884
1,12,5.6967115
1,21,6.6933403
1,29,14.682154
2,5,11.016836
2,15,4.061699
2,26,8.961398
2,40,12.547748
3,18,6.93766
3,31,9.090278
3,34,11.383849
4,23,13.647344
5,15,12.2582
5,26,8.920278
5,33,12.904445
6,12,9.680852
6,21,13.468464
7,9,11.890644
7,29,7.8045163
7,30,14.344966
8,27,8.451016
8,38,11.915482
9,29,13.558535
9,30,6.0308223
9,37,11.99704
11,28,14.831451
12,21,4.8153763
13,25,10.807609
13,32,12.110298
15,26,6.8104753
15,40,8.616233
15,41,12.875688
16,41,14.598282
17,19,5.538022
17,22,12.080928
18,31,10.171649
18,34,4.8790355
18,49,14.431587
19,22,6.5461106
19,24,14.0753765
21,29,14.698191
21,55,12.987277
22,24,7.540221
22,44,10.067232
23,45,13.717401
24,44,7.7050214
25,53,14.524294
26,40,7.1882043
27,38,7.755992
28,50,10.713089
29,30,12.431073
30,37,8.058636
31,34,11.098839
31,36,13.888992
31,48,11.082486
31,49,9.240114
32,46,8.793237
34,49,11.747435
36,48,9.299059
36,54,11.748971
37,42,7.2870827
37,69,14.360573
38,58,8.740579
40,41,10.269284
40,56,14.752432
41,56,6.015162
42,69,13.229733
42,75,11.743229
43,60,12.316979
43,83,13.590563
44,86,14.935654
45,61,7.4289093
46,59,12.671956
46,71,10.400347
47,62,13.807806
47,63,7.6569157
47,80,14.842816
48,49,9.525069
48,54,14.869972
48,74,14.643719
48,87,12.817673
49,67,13.800748
49,87,14.063088
51,64,12.180192
51,93,14.725748
52,68,9.182316
53,82,9.946771
54,57,12.418381
54,65,9.041767
54,74,7.0778823
54,94,12.072016
55,66,4.5400467
56,97,13.752793
57,65,5.996792
57,79,13.2973585
57,100,14.906631
58,79,14.657824
58,91,8.983418
59,70,12.796303
59,71,9.418921
59,84,6.784923
60,83,10.652114
60,85,7.2868133
61,101,14.42337
62,63,11.445202
62,75,13.669206
62,98,12.429655
63,80,10.263276
63,98,9.066414
64,93,7.899639
65,74,10.484104
65,94,10.279322
65,100,12.900283
66,104,14.752591
67,95,7.6593437
67,107,12.069798
69,75,8.106511
69,92,12.336832
70,81,12.158179
70,84,10.442985
70,90,4.3098774
71,84,10.993464
71,105,10.9247465
72,96,8.172038
73,109,13.605793
