Object,Neighbor,Distance
1,33,5.490957
1,50,10.786288
2,9,7.948586
2,25,11.426893
2,58,10.592847
3,22,6.107675
3,30,12.647659
3,31,4.719866
3,44,7.6808243
3,45,12.828219
3,57,14.105347
3,62,11.740759
4,54,8.773206
4,68,13.736305
5,22,12.432047
5,26,9.153373
5,30,5.9656057
5,43,7.20236
5,57,12.426166
5,59,10.618499
6,36,7.148538
7,13,12.23148
7,23,6.274192
7,37,6.589118
7,40,14.468262
7,61,12.78956
8,25,11.864625
8,51,7.2245736
8,52,11.262633
8,73,14.040101
9,55,10.965009
9,58,9.387555
10,34,8.293791
10,46,7.381194
10,55,14.697327
11,21,8.435569
11,42,9.436138
12,16,9.591977
13,17,11.583889
13,37,7.789986
13,39,7.08614
13,61,12.116295
14,75,14.264594
15,67,11.019434
17,39,7.0121555
18,49,9.050903
20,53,8.182482
20,69,12.58302
22,30,6.9100957
22,31,7.955521
22,44,5.0603585
22,57,8.439162
22,59,13.35184
22,62,10.419985
22,85,14.957517
23,37,11.602689
23,40,8.347919
23,84,14.283875
24,28,13.066001
24,48,9.193983
24,56,11.92643
25,51,13.255805
25,52,6.2737947
26,30,14.061069
26,43,7.706013
26,59,12.993467
27,45,8.752213
27,47,8.526287
27,63,8.367838
28,48,8.681968
30,31,14.821434
30,43,8.618933
30,44,10.46208
30,57,7.345954
30,59,8.598027
30,85,14.29814
31,44,6.100269
31,45,8.597027
31,57,13.830698
31,62,8.09137
33,50,9.084602
33,65,9.812094
33,77,14.943413
34,35,10.199869
34,46,11.011313
34,66,10.294925
34,72,10.375644
35,66,8.768149
35,74,10.808034
35,80,13.940593
36,70,9.7903185
37,39,12.832379
37,61,7.2052794
38,53,11.291274
39,61,13.453696
40,68,11.651272
40,84,13.3159075
41,47,7.784722
41,78,9.188156
41,92,13.2687235
42,60,10.186929
42,82,12.008682
42,102,14.089832
43,57,10.524696
43,59,5.3407927
43,85,14.356724
44,45,12.975846
44,57,7.788609
44,59,13.994196
44,62,5.359626
44,85,12.329956
45,62,10.911252
45,63,9.366035
45,96,13.785553
46,55,8.71094
46,72,11.958694
46,79,13.60393
46,81,8.985197
46,97,13.781332
47,63,7.9938016
47,78,8.58244
47,92,14.897662
49,100,13.297352
50,65,12.32466
50,77,7.3232145
50,91,13.569821
51,52,8.9912
51,73,7.19962
51,90,11.743664
51,95,13.872788
52,73,8.971402
52,95,12.088109
53,69,10.753837
54,68,6.2125697
54,94,10.623901
55,58,9.079067
55,79,6.6433325
55,81,8.6121435
55,97,13.70517
56,87,11.780307
57,59,6.3258367
57,62,10.261188
57,85,7.1438255
57,110,14.114872
58,79,10.137903
59,85,9.016148
60,82,5.857247
60,83,10.223567
60,102,13.94832
61,84,11.649079
62,85,11.48394
62,104,10.445838
63,78,11.646802
63,96,9.609961
64,76,11.963802
65,77,13.080932
65,91,8.512669
66,72,7.9298615
66,74,5.7996187
66,80,12.132141
67,86,9.406402
67,105,10.965828
67,108,12.427508
68,94,7.4646816
69,98,9.362727
69,119,14.674097
70,112,14.288187
71,88,8.506513
71,116,13.708231
72,74,12.681725
72,81,11.916815
72,97,11.958694
73,90,7.816272
73,95,6.779971
73,114,11.010111
74,80,6.554884
74,109,10.044008
75,80,8.723155
75,105,13.567699
75,107,8.368038
75,109,14.201929
77,91,9.369464
77,100,14.203402
77,113,9.478619
77,122,14.729543
78,92,6.405392
78,111,11.048081
78,115,10.108038
79,81,8.004898
79,97,10.9706745
80,107,12.45512
80,109,8.838222
81,97,5.402417
82,83,11.4644985
82,102,8.889465
82,120,14.065875
82,124,13.518021
83,112,10.541846
83,120,12.448652
84,103,8.055678
84,118,11.148665
85,104,11.851706
85,110,7.0223317
86,105,12.76436
86,106,9.533284
86,108,6.8502774
90,95,10.467413
90,114,6.580953
90,135,14.007772
91,113,9.12702
91,122,14.711859
92,111,4.675643
92,115,7.5151677
93,128,13.337514
94,117,10.142024
94,142,14.436934
95,114,9.056924
95,139,14.984254
96,104,13.020244
96,115,14.953359
96,121,9.948419
96,125,13.334347
97,144,12.705564
98,101,11.710461
98,119,12.607748
98,129,14.789092
100,113,14.593807
100,122,14.387964
101,129,11.033772
102,124,9.650248
102,140,14.062481
103,118,8.825752
104,110,9.750779
104,121,14.036815
104,134,12.700594
104,137,12.203397
105,107,11.044661
105,108,8.892858
106,108,11.833412
106,123,8.157133
106,146,13.990181
107,109,11.961779
107,136,10.678168
108,123,13.918347
109,136,12.432328
110,133,10.917987
110,134,9.587643
111,115,8.003455
111,127,13.534293
112,120,11.808685
112,138,10.305463
113,122,5.9325657
113,147,11.12657
114,135,7.9109344
115,125,8.427039
117,142,9.7790365
119,160,11.898754
120,124,12.346714
120,138,13.103157
120,156,10.9488735
121,125,9.430643
121,137,9.46385
121,154,9.00843
122,147,7.1742125
122,151,13.805691
123,131,10.898913
123,146,6.03921
123,170,13.288684
124,140,9.263542
125,154,9.21548
126,149,8.363509
126,150,7.7389736
127,174,14.809109
128,155,9.546977
128,166,9.497141
129,140,14.475553
130,141,6.591822
131,132,9.542771
131,146,8.415102
132,133,9.121996
132,179,13.809045
133,134,9.913124
134,137,8.7286415
135,159,10.138868
135,161,9.657894
135,172,14.505899
135,182,14.285263
136,165,12.919099
136,178,11.567109
137,154,13.213629
138,156,11.47232
138,157,10.062401
139,159,9.771214
139,172,12.460625
139,173,12.149578
143,150,11.76147
143,164,12.269916
143,168,9.764652
144,162,12.6162815
144,176,13.948618
145,164,8.663928
146,170,8.325567
147,151,7.9097266
