Object,Neighbor,Distance
1,4,12.384667
1,16,6.871689
1,19,10.378234
1,49,8.287178
1,58,9.181844
1,69,14.411251
2,4,5.9806566
2,16,12.021976
2,37,11.945164
2,44,5.83352
2,79,14.345635
2,100,13.980197
3,32,9.174123
3,39,14.586012
3,43,13.14991
3,47,5.8250923
3,95,14.967099
4,16,6.256241
4,44,9.222844
4,58,12.885286
4,79,12.143122
5,13,10.415411
5,23,13.716904
5,28,5.430931
5,52,14.235271
5,53,5.661737
5,83,14.013115
5,87,12.895044
6,22,7.3102107
6,31,11.608304
6,51,8.480605
6,75,10.772338
7,8,8.388886
7,13,14.999836
7,22,8.498576
7,35,5.1095843
7,52,13.7389345
7,70,9.621854
7,76,10.489266
8,13,6.654464
8,28,12.420573
8,35,5.463812
8,52,7.3574753
8,70,14.925381
8,76,11.706456
8,83,14.875471
8,98,14.003057
9,15,6.7727275
9,61,8.267136
9,63,9.231724
10,40,4.6802297
10,41,9.639559
10,82,14.01038
10,86,12.818448
11,17,8.960807
11,38,5.107293
11,64,8.861145
11,73,11.315767
11,97,13.6217785
12,30,11.030673
12,31,13.269509
12,85,11.985329
13,28,5.833217
13,35,11.212143
13,52,5.9401703
13,53,13.085144
13,83,11.284558
13,98,14.707571
14,84,12.860722
15,36,14.062979
15,61,8.486669
15,63,12.982977
16,44,13.511262
16,49,11.999093
16,58,7.4773836
16,79,10.468218
17,38,13.038744
17,56,7.453006
17,64,13.81554
17,73,9.93221
17,112,14.760722
18,25,12.633944
18,60,7.8411574
18,65,13.757826
18,78,12.095022
19,48,11.692707
19,49,7.1070848
19,58,14.334624
19,68,10.1758175
19,69,7.707776
20,71,8.9536705
20,74,13.868262
21,66,14.420285
22,35,12.508415
22,51,13.646701
22,70,9.011648
22,75,9.93407
22,76,14.093396
23,24,8.368156
23,50,12.902886
23,53,12.055441
23,54,7.6081076
23,92,12.062105
23,93,13.852916
24,42,11.064017
24,50,6.017462
24,54,5.995538
24,93,11.591533
24,101,13.738818
25,74,10.42491
25,78,10.984883
25,107,14.128203
26,34,7.2836432
26,45,12.200182
26,62,10.057553
26,91,11.837132
27,30,7.2900457
27,57,7.865402
27,59,13.5545225
28,52,8.808251
28,53,7.2676992
28,83,9.65054
28,87,12.397419
29,55,13.273786
29,65,12.40527
29,77,11.911214
29,81,8.383139
29,94,11.413106
30,57,14.289279
