Object,Neighbor,Distance
1,3,13.331704
1,25,12.260569
1,36,8.169538
1,62,9.631031
1,63,8.170335
1,88,13.3768425
2,4,10.948513
2,12,6.91248
2,47,13.349703
2,72,10.268346
3,36,5.9513097
3,54,14.786283
3,62,10.82784
3,92,11.412901
4,41,9.462213
4,44,13.887769
4,47,4.7667003
4,72,9.819983
5,35,6.4454026
5,43,5.868088
5,46,13.458011
5,84,12.0415325
5,86,12.62736
6,10,10.434165
6,11,14.877024
6,50,4.527922
6,51,9.043915
6,64,11.3695545
6,85,11.030275
7,15,11.320866
7,77,9.553828
8,9,9.469122
8,25,9.665294
8,58,6.8444476
8,59,12.448419
8,87,11.206806
8,89,14.348896
9,17,10.143893
9,58,7.2023044
9,59,6.124285
9,81,12.163557
9,87,14.360653
10,33,11.371712
10,50,12.040508
10,64,7.131943
11,41,13.779896
11,44,7.555907
11,51,8.181872
11,69,7.7014604
11,95,14.755086
12,27,8.972648
12,72,14.336101
12,79,10.377444
13,28,7.300234
13,29,6.3035464
13,66,6.4844403
13,75,10.508968
14,21,11.281265
14,55,8.7395735
14,80,14.215757
14,99,14.294715
15,24,4.4749465
15,77,12.9108305
16,24,14.538498
16,68,8.913839
17,26,9.799316
17,59,10.136401
17,74,9.304445
17,81,9.656166
18,19,8.065988
18,27,13.085403
18,56,5.55625
18,61,10.508664
18,65,9.149673
18,93,13.443529
19,34,7.607708
19,56,8.146008
19,61,6.300511
19,70,12.372226
19,93,12.112996
20,60,7.7762904
20,101,14.187826
21,37,11.5042095
21,80,8.938933
22,53,9.673264
22,73,9.878251
23,38,6.244517
23,49,6.302937
24,97,13.996077
25,58,14.948365
25,63,9.014304
25,87,14.879473
25,89,10.569252
26,33,13.258606
26,74,9.32706
26,78,8.643303
26,109,14.88166
27,65,9.096765
27,79,9.491335
27,111,14.693393
28,29,13.508624
28,34,10.456064
28,66,9.824252
28,70,9.900105
28,75,8.336733
28,98,13.895553
29,30,13.885622
29,66,7.847159
29,75,14.306455
29,76,12.812439
30,52,10.154881
30,76,8.5013
31,42,5.8147388
31,68,12.279304
31,71,9.209273
32,83,11.319149
33,64,13.63439
33,78,13.5040455
33,90,10.188578
34,56,14.342787
34,61,8.809875
34,70,6.563681
34,75,14.766913
34,93,14.34081
34,98,13.81849
35,43,10.883488
35,54,10.402239
35,84,13.078903
35,86,9.891934
36,62,5.82247
36,63,13.328417
36,88,13.905161
36,92,11.618379
36,105,13.434388
37,80,14.460305
37,82,14.418979
38,48,13.45936
38,49,11.360538
38,67,9.710378
39,103,13.060302
40,45,10.649041
41,44,6.237972
41,47,6.2871194
41,69,13.103074
41,72,13.307582
41,95,9.290434
41,106,10.780405
42,71,5.457061
43,46,7.831063
43,84,8.425498
43,86,12.3182535
43,100,11.693747
44,47,12.090508
44,51,13.768789
44,69,8.337197
44,95,9.653555
45,46,8.75013
45,104,11.682868
46,84,11.317928
46,100,10.622643
46,104,11.177085
47,72,7.7606215
47,95,14.502523
47,106,11.665132
48,53,6.956727
48,67,7.257103
50,51,7.373737
50,64,10.041691
50,69,14.372539
50,85,6.5382805
51,69,7.4413757
51,85,10.144804
51,114,12.921394
52,60,12.937877
52,76,14.195001
53,67,12.595545
53,73,14.575628
53,118,13.106582
54,86,14.833043
54,92,13.6494055
54,94,9.054523
55,91,14.9113455
55,99,9.470276
56,61,6.6670084
56,65,8.353951
56,93,7.976972
56,112,12.500811
56,121,13.091678
57,91,7.885826
57,96,12.825959
57,125,14.63575
58,59,6.5122194
