Object,Neighbor,Distance
1,19,6.989109
1,32,4.9621186
1,36,9.727394
1,54,10.435086
1,62,11.333787
1,87,14.613182
2,33,6.5749235
3,9,10.705818
3,14,6.3135643
3,27,4.4404926
3,35,13.980523
3,44,10.820116
3,50,8.407875
3,59,10.126955
3,89,13.964138
4,28,5.666022
4,39,7.610995
4,53,12.360665
5,20,13.127306
5,38,10.754453
5,73,14.785544
5,90,13.912198
5,92,11.853879
6,25,12.682819
6,37,7.8042974
6,49,6.226623
6,55,10.81888
6,83,11.567095
6,88,12.945965
7,8,6.339834
7,20,7.036419
7,26,12.274825
7,43,5.515524
7,52,10.995716
7,73,14.10832
7,74,10.183417
8,20,13.104749
8,26,6.041196
8,42,12.501194
8,43,8.67732
8,52,6.128271
8,74,9.216419
8,84,12.283731
8,104,14.591208
9,22,8.912956
9,27,7.913019
9,44,5.9409156
9,45,5.9098153
9,59,11.032802
9,67,11.983194
9,81,11.159564
10,17,8.25509
10,18,6.317556
10,23,10.8737335
10,47,5.3136077
10,80,11.198043
10,86,11.102699
10,91,13.758214
11,12,12.057349
11,18,11.031997
11,23,6.588299
11,30,5.7616487
11,51,6.881276
12,30,6.92285
12,31,10.882005
13,41,9.667021
13,66,8.915067
14,27,9.088908
14,35,7.6716957
14,50,6.195526
14,59,12.064206
14,79,14.783006
14,89,13.214721
15,22,7.829034
15,45,14.165259
15,67,12.550029
15,68,8.832734
15,85,11.303599
16,17,12.209548
16,60,8.1995535
17,18,14.57238
17,47,11.512161
17,60,9.919059
17,80,9.147702
17,86,13.247902
17,105,14.849619
18,23,4.5825305
18,47,6.3039017
18,51,10.095526
18,86,13.177841
18,91,11.910292
19,29,9.895361
19,32,8.144105
19,36,14.753953
19,54,6.8310404
19,62,12.529045
19,82,10.116838
19,87,11.585906
20,43,6.6855803
20,73,9.34114
20,74,12.776011
20,92,13.34275
21,26,14.955263
21,34,8.648246
21,42,9.579584
21,46,5.3257546
21,65,8.205645
21,77,9.772429
21,78,12.625907
21,96,13.467289
22,44,11.910787
22,45,6.9058127
22,67,8.355319
22,68,13.245775
22,81,14.362306
22,85,11.474533
23,30,11.884194
23,47,9.563884
23,51,6.35244
23,91,11.922332
24,28,11.489061
24,31,9.088876
24,53,9.741033
24,61,7.4088674
24,93,13.39874
25,49,13.508267
25,55,8.379112
25,63,8.331178
25,64,12.844283
25,88,14.647079
26,42,7.051875
26,43,14.398568
26,52,7.091962
26,65,13.785283
26,74,13.020827
26,84,10.748818
26,94,14.856378
27,44,6.4716873
27,45,11.212393
27,50,7.8310056
27,59,6.2763386
27,81,10.948271
27,89,11.217926
28,39,11.135717
28,53,6.92195
28,61,14.352103
29,54,13.080893
29,69,7.277907
29,82,9.539466
30,51,9.137505
31,61,9.892325
31,93,12.916662
32,36,6.649042
32,54,7.656657
32,62,6.3745317
32,82,14.550672
32,87,10.79204
32,97,13.682756
34,35,10.274455
34,46,8.735892
34,65,13.488467
34,77,10.526941
34,78,8.454861
34,79,10.103787
34,108,14.140537
35,50,10.072675
35,78,13.500393
35,79,8.184662
35,101,13.6460085
36,54,13.327653
36,62,7.4351435
36,87,14.832979
36,97,13.228788
37,48,7.7126293
37,49,7.506703
37,83,8.389003
37,88,13.604204
38,76,7.9245057
38,90,11.710991
38,100,13.698235
38,112,14.79353
39,40,9.875282
40,41,8.236518
41,66,13.144725
42,46,9.854365
42,52,10.034171
42,65,6.7449694
42,77,12.520289
42,84,8.948636
42,94,9.42998
42,96,11.946033
42,104,14.754213
43,52,10.120826
43,73,9.550584
43,74,6.15128
43,104,14.412927
43,113,12.271933
44,45,5.390329
44,50,11.999279
44,59,5.7856326
44,67,10.448126
44,81,5.5924597
44,89,11.452198
44,109,13.498991
44,117,12.340754
45,59,10.951242
45,67,6.1494203
45,81,7.636257
45,85,12.238291
45,109,11.921683
45,117,14.177796
46,65,4.752585
46,77,4.470506
46,78,8.531052
46,79,14.854208
46,94,11.432474
46,96,8.531802
46,108,10.570442
47,51,12.386299
47,80,9.775389
47,86,6.972897
47,91,8.479232
48,49,14.022012
48,72,9.13289
48,83,11.502229
48,125,11.797796
49,55,7.563344
49,83,5.9033313
49,88,7.069775
49,115,13.353799
49,118,12.212048
50,59,7.156809
50,79,14.00388
50,81,13.543918
50,89,7.0216174
50,101,10.962883
50,124,14.205273
51,91,9.822845
52,74,6.454559
52,84,6.34728
52,94,12.921052
52,104,8.725741
53,61,8.751398
53,93,12.881633
54,62,7.885954
54,82,7.088512
54,87,4.774514
54,97,12.586016
54,110,9.555042
55,63,9.723227
55,83,11.211272
55,88,6.2752666
55,98,10.890958
55,115,9.172162
55,116,14.680546
55,118,14.453649
56,99,10.841214
56,111,10.949002
56,134,13.347813
57,70,6.31236
57,71,7.3562593
57,95,7.1886992
57,103,14.175124
57,106,14.818268
57,121,11.366633
58,63,14.445305
58,64,7.5951695
58,75,9.187101
58,122,14.020864
58,127,12.236031
59,67,14.844953
59,81,6.4372506
59,89,5.846235
59,101,14.149719
59,117,10.539927
59,124,11.089189
60,80,9.839773
60,102,8.39131
60,105,10.032565
61,93,6.0774555
62,82,14.474032
62,87,7.71569
62,97,7.3182096
62,110,12.607837
62,143,14.139643
63,64,6.9063334
63,88,14.542579
63,98,9.115338
63,115,12.72355
63,116,8.838806
63,122,12.99894
64,98,13.933965
64,116,10.863502
64,122,12.040974
65,77,5.879562
65,78,11.722255
65,84,11.373791
65,94,6.928549
65,96,6.0123754
65,108,11.295528
66,119,10.045324
67,68,11.8279505
67,81,9.1658945
67,85,6.3645797
67,109,7.707938
67,117,13.410001
67,129,12.498125
67,139,13.64616
67,141,12.850545
68,85,6.3547297
68,129,12.110862
69,70,9.983267
69,82,9.281577
69,103,8.028831
69,120,10.122988
70,71,13.276359
70,95,7.9848347
70,103,8.315379
70,121,13.215093
70,159,14.825834
71,95,9.370918
71,106,9.140729
71,121,10.00583
71,130,14.094334
72,114,8.668844
72,125,13.383645
73,74,12.325638
73,90,13.966306
73,92,6.5987806
73,113,9.345993
74,84,10.222432
74,104,8.26318
74,113,9.819069
74,140,13.265466
75,99,10.0688715
75,127,12.598954
75,128,13.158096
75,146,13.058231
76,90,7.4618616
76,92,14.365838
76,100,6.8794184
76,112,6.9685383
76,137,12.693708
76,154,14.516548
77,78,6.013212
77,79,13.1522
77,94,10.352653
77,96,5.577699
77,108,6.157639
78,79,7.1716795
78,96,10.755285
78,108,6.075358
78,126,10.98347
78,151,14.884683
79,101,10.070422
79,108,11.8581705
79,126,9.050201
79,138,14.101363
79,147,14.0905075
79,151,14.784296
80,86,6.0500307
80,91,13.746966
80,102,12.066349
80,105,6.9678445
80,156,14.972959
81,85,14.96303
81,89,9.796744
81,109,8.849876
81,117,6.914799
81,124,10.764611
81,139,12.436881
82,87,7.828969
82,103,14.15239
82,110,8.372507
82,120,8.766598
82,144,12.385883
82,145,14.984672
83,88,6.7064285
83,115,12.68877
83,118,7.0483274
83,125,12.010535
83,149,12.988105
84,94,6.9864163
84,96,12.58313
84,104,5.8461843
85,109,9.632769
85,129,8.454805
85,139,14.640037
85,141,11.275632
