Object,Neighbor,Distance
1,13,4.3843155
1,21,10.332654
1,46,5.4106326
1,79,11.093102
1,82,10.572277
1,118,14.780181
2,3,5.3344383
2,14,11.694718
2,34,5.874912
2,47,7.1141467
2,63,9.356803
2,87,10.7435055
2,97,12.010354
3,14,6.3952637
3,34,11.143845
3,47,4.8917313
3,63,13.710372
3,78,13.776132
3,87,11.190435
3,97,14.714031
3,102,12.353603
4,69,11.327094
4,100,12.367085
5,6,10.111606
5,9,9.301911
5,20,5.4578333
5,51,7.233188
5,52,9.964037
5,61,5.7288995
5,70,14.386843
5,93,12.132749
5,109,14.4029665
6,20,5.3904867
6,30,5.177277
6,31,9.857526
6,52,4.996345
6,61,12.560931
6,71,12.313524
6,93,12.765472
6,94,11.011208
7,22,5.751843
7,23,8.671339
7,42,13.347055
7,80,12.811408
7,88,10.047916
8,50,7.07075
8,57,12.81556
8,90,12.337266
9,20,14.559272
9,29,9.528722
9,51,5.530663
9,60,9.100298
9,61,10.060386
9,70,8.427546
9,109,13.170065
9,114,13.803427
10,30,12.208503
10,31,7.246139
10,37,6.8041105
10,71,10.279639
10,129,14.900755
11,12,8.147799
11,38,11.884491
11,67,12.589602
11,77,10.118745
11,111,14.726985
12,41,7.433756
12,53,12.67524
12,77,9.702222
12,105,13.13998
13,21,14.526706
13,46,8.124352
13,79,12.976038
13,82,9.363177
13,118,14.803201
14,42,8.944234
14,47,7.5675273
14,78,8.935492
14,87,13.801867
14,102,10.395648
15,48,11.364645
15,68,6.6920958
15,81,13.38183
15,113,13.357667
16,58,6.3477926
16,68,14.5866165
16,81,8.787043
16,119,13.5860405
17,39,12.723233
17,49,14.86459
17,64,6.6828103
18,25,5.4121456
18,55,6.8179483
18,99,10.499979
19,28,5.3546963
19,84,8.540556
19,121,13.425222
20,30,9.834615
20,31,14.788689
20,51,11.234967
20,52,4.6140323
20,61,7.2090683
20,93,9.424539
20,94,10.434898
21,33,6.1763225
21,46,7.839302
21,74,9.981445
21,79,9.792551
21,85,9.121382
22,23,14.245788
22,42,7.614119
22,78,13.740263
22,80,8.262645
22,88,9.578373
22,106,13.254171
23,88,13.621683
24,44,11.670511
24,48,13.226984
24,66,7.7740846
24,75,8.296504
24,91,14.811303
25,55,11.732033
25,99,10.717407
26,27,7.9521317
26,55,10.511956
26,56,14.139329
27,36,10.990948
27,56,6.8526483
28,84,10.282441
29,51,12.942135
29,60,5.270036
29,69,9.093595
29,70,8.831182
29,108,11.266744
29,114,12.258298
30,31,4.9692483
30,52,6.8401012
30,71,7.4820056
30,93,14.238273
30,94,10.216273
31,37,13.339186
31,52,11.647834
31,71,6.1429753
31,94,13.567557
32,33,9.713111
32,41,13.020336
32,53,8.0014515
32,74,10.531139
32,96,11.188093
32,101,10.171716
32,122,12.99269
33,46,13.6473255
33,74,6.160215
33,79,13.786304
33,85,9.47646
33,122,13.141652
34,47,11.4929495
34,63,5.3182526
34,65,10.476332
34,87,11.968133
34,97,10.156589
34,112,13.23061
35,45,10.100153
35,58,12.593909
35,59,5.359735
35,76,14.480329
35,98,11.834369
35,120,12.878351
36,43,6.475407
36,56,5.9160223
36,89,11.931562
36,92,8.628028
37,71,13.914054
37,72,10.4204
37,110,10.792335
37,129,13.291828
38,40,6.8462505
38,67,5.101949
38,73,7.411754
38,104,12.419239
38,111,10.213217
38,117,10.940232
39,45,8.489494
39,76,8.380337
39,86,10.482718
40,62,12.327908
40,67,9.678603
40,73,5.2963257
40,95,14.009589
40,104,9.92839
40,111,14.10169
40,117,12.594788
40,124,14.936162
41,53,5.42224
41,77,11.471107
41,96,8.12916
41,101,13.984826
41,105,8.981353
41,132,13.932128
42,78,7.18887
42,80,7.331701
42,88,14.014415
42,102,12.86195
42,106,9.940701
43,56,11.756244
43,89,7.366954
43,92,9.246031
44,75,7.6909885
44,83,10.6869135
44,91,7.28774
45,59,9.360292
45,76,5.9925833
45,86,14.587689
45,98,9.023285
46,79,5.741809
46,82,8.171633
46,85,10.916907
46,118,10.4427
47,63,12.020123
47,78,11.428533
47,87,6.6569242
47,97,11.266334
47,102,8.229259
47,142,14.91734
48,66,9.691993
48,68,13.862328
48,115,9.54809
49,54,13.044906
49,64,11.02803
49,116,13.898451
49,126,10.320618
49,128,14.944856
50,90,12.763594
50,131,11.822916
51,52,14.675711
51,60,10.072442
51,61,5.028617
51,70,7.169379
51,93,12.498025
51,109,8.592876
51,114,11.634648
52,61,9.88752
52,71,11.448498
52,93,7.922691
52,94,6.4020967
52,134,11.915542
53,96,5.416706
53,101,9.47274
53,105,10.771882
53,132,12.325113
54,107,13.203911
54,116,9.51815
55,99,10.32435
56,92,8.550946
57,84,14.68356
57,90,6.612233
57,103,6.4243054
57,121,12.291791
58,59,13.179935
58,81,8.438813
58,119,7.8307486
58,120,12.877686
59,76,11.517858
59,98,6.9751053
59,119,14.402825
59,120,8.24403
59,162,14.521722
60,61,14.692642
60,69,10.130295
60,70,3.9637387
60,108,7.4978642
60,109,11.138929
60,114,7.0858936
60,137,11.051364
60,149,13.913912
61,70,11.233298
