Object,Neighbor,Distance
1,16,13.605399
1,45,5.462649
1,66,14.991103
1,95,11.593184
1,100,12.4167795
2,5,10.030017
2,28,7.2548833
2,53,12.609468
2,111,14.575417
3,10,10.319725
3,41,5.7696157
3,54,12.73055
3,57,8.776246
3,91,11.492975
3,96,14.872792
3,116,13.370839
4,7,5.877362
4,33,12.132743
4,42,5.8636875
4,43,11.636186
4,50,5.335903
4,76,10.495463
4,103,14.058564
4,108,13.185434
4,114,14.093918
5,17,14.100728
5,53,4.8361654
5,69,12.081801
6,13,9.251711
6,61,11.285541
6,67,8.311086
6,68,14.330003
6,97,10.226993
7,42,11.149369
7,43,6.0700545
7,50,7.088172
7,76,9.7646265
7,99,11.720379
7,114,14.387303
8,27,9.498737
8,38,8.3605995
8,39,4.7959685
8,60,6.3456297
8,77,13.618383
8,82,9.57253
8,109,13.186267
8,118,13.224539
9,28,9.648811
9,35,12.503347
9,101,12.013816
10,11,13.116648
10,57,7.3957114
10,70,10.238438
10,86,13.390425
10,125,14.125703
11,12,8.248894
11,26,13.696822
11,65,12.389927
11,70,14.552245
11,86,10.729826
11,106,13.363717
12,26,5.469396
12,46,11.855054
12,65,6.6659837
12,106,11.358507
13,29,6.6884985
13,61,5.852223
13,67,7.7754354
13,71,10.241536
13,97,14.494323
13,112,12.788816
14,36,9.048332
14,56,5.451549
14,83,10.449118
14,107,14.839447
15,33,6.432466
15,42,13.18653
15,81,8.19176
15,98,10.749491
15,103,13.723279
16,35,13.64306
16,45,9.894022
16,48,7.513284
16,66,7.3347454
16,100,14.178288
17,41,11.067754
17,53,13.246195
17,54,4.6455555
17,69,9.082761
17,91,14.7939825
17,96,10.823872
18,34,10.354063
18,59,6.1410275
18,93,9.200294
19,62,6.3137016
19,63,6.6479435
19,73,14.08891
19,102,13.211993
19,120,13.382577
19,121,12.448911
20,21,14.970936
20,63,13.028341
20,73,8.13063
20,74,7.1378493
20,133,14.384807
21,31,13.314081
21,74,13.929371
21,75,11.813055
22,37,9.976376
22,123,12.2761545
23,38,6.9779835
23,39,12.221912
23,55,5.827732
23,77,8.338889
23,82,13.370196
23,115,12.044569
23,117,14.669465
24,25,10.874542
24,44,9.36982
24,64,8.920836
24,78,8.159171
24,90,10.3068905
24,124,14.706299
25,64,6.395748
25,78,12.681754
25,79,8.798727
25,119,12.643093
25,124,12.942659
26,46,6.4027877
26,65,6.293453
26,87,13.477114
26,106,12.529903
26,128,13.495054
27,39,12.7189045
27,40,13.972043
27,60,8.604504
27,85,8.363968
27,109,10.12674
27,118,14.728656
28,101,11.620334
28,111,11.668935
29,47,8.734313
29,61,7.495668
29,67,11.821056
29,71,6.3802214
29,112,12.660875
29,113,11.51351
30,49,8.404601
30,84,7.9771333
30,102,13.275341
31,32,12.115119
31,75,7.287697
31,80,8.485246
31,127,12.916684
32,80,9.942905
32,92,8.243738
33,42,6.906197
33,50,12.821094
33,81,10.865322
33,98,8.613319
33,103,8.635998
33,108,12.851214
34,59,8.181754
34,93,14.050527
34,94,9.136447
34,165,14.226527
35,48,7.6249046
35,110,9.134646
35,149,13.851138
36,56,9.261533
36,58,9.471457
36,107,8.061054
37,123,14.751717
37,134,13.546251
38,39,5.284043
38,55,11.092652
38,60,11.011357
38,77,6.7659373
38,82,7.766402
38,115,12.484162
38,117,11.434709
38,118,14.250536
39,60,5.739725
39,77,9.006099
39,82,5.089477
39,109,12.591085
39,115,14.423622
39,117,10.621046
39,118,10.271215
39,147,13.473353
40,85,11.180533
40,89,7.6141534
40,104,12.196874
40,142,12.784792
41,54,7.4214163
41,57,10.685356
41,91,7.270363
41,96,9.221883
41,116,11.301842
41,150,14.527122
42,50,6.051689
42,76,10.814048
42,98,12.543798
42,103,8.664288
42,108,9.572946
42,114,12.524249
43,50,10.547396
43,76,9.944429
43,99,8.17845
43,114,14.4551525
44,52,9.234645
44,78,11.080046
44,90,7.6374216
