Object,Neighbor,Distance
1,31,10.374124
1,38,12.260221
1,53,11.269771
2,27,10.637761
2,32,13.850648
2,48,10.190965
3,47,10.130605
4,13,5.732256
4,42,8.923916
4,61,13.643477
5,42,11.114056
5,43,7.5069323
5,54,14.74741
7,27,9.516263
8,26,11.4264345
9,22,8.549134
9,37,10.001239
9,49,9.643461
10,31,10.213921
10,46,9.864714
11,24,12.4942045
11,41,14.859174
12,30,8.424704
12,35,13.406397
12,57,12.9401865
13,30,14.393766
13,42,13.658935
13,61,13.5550375
14,20,12.043606
14,25,12.173895
14,51,13.626861
15,21,8.474276
15,44,7.9344025
15,66,14.441269
16,60,13.931392
17,50,8.337363
17,64,13.090712
18,32,14.732502
18,55,11.320902
18,63,13.296436
19,23,14.104231
20,39,12.481483
20,51,8.229621
21,25,8.464877
21,44,14.075113
21,68,13.90735
22,34,10.237525
22,49,8.744427
23,62,12.205059
24,45,12.006418
25,68,13.312689
26,56,12.719125
27,48,13.299539
28,40,6.5590963
29,67,10.723377
30,57,14.548181
31,53,10.09921
31,58,8.87906
32,48,11.610241
32,70,11.740546
33,35,14.106053
33,50,12.71527
33,71,9.399106
35,57,9.918361
37,49,12.263138
37,69,11.0639305
38,53,11.38638
38,62,13.618487
39,46,9.58771
40,76,14.13765
41,52,13.894388
41,74,11.708214
42,43,7.7596407
42,61,11.91142
42,65,9.692416
43,54,12.760393
43,65,12.391049
43,72,11.929771
44,66,6.9960065
44,80,13.416257
45,86,14.495202
47,95,14.245756
48,70,11.117814
49,69,8.91094
50,64,6.0995297
50,71,12.006422
50,75,12.885628
50,79,11.960134
51,94,14.926795
53,58,6.415754
53,87,11.982105
54,72,13.691057
55,63,5.336157
55,82,12.899902
56,85,12.316357
57,77,11.151725
58,87,10.302571
59,73,10.098641
61,65,7.901903
62,78,5.7765303
62,99,11.84701
63,70,12.737633
64,71,13.829629
64,75,7.2353168
64,79,9.955278
65,72,11.865318
66,80,6.8016763
66,100,11.70162
67,75,13.683476
67,89,9.643539
67,101,11.383895
69,84,7.311368
70,105,11.110516
71,79,7.73654
71,91,8.043015
71,102,12.856845
71,109,13.561722
73,96,9.206062
74,98,7.8401017
75,79,14.707961
75,89,7.969637
76,88,10.322177
77,110,12.216325
78,99,7.4672728
78,106,13.047823
79,91,6.693543
79,102,13.483325
79,109,9.275422
79,117,11.722177
80,81,10.811388
80,100,9.55501
81,83,14.9983835
81,114,11.319178
82,95,12.451953
83,114,13.850172
84,127,14.755356
86,108,14.379787
86,111,8.62812
87,93,9.123803
87,119,12.008901
88,95,8.740542
89,101,7.7721295
90,106,11.524597
91,102,6.7928495
91,109,5.751341
91,113,9.117536
91,117,11.133542
91,121,12.407158
92,126,11.913677
92,135,14.945276
93,99,13.584558
93,119,12.892355
94,115,9.922333
94,120,13.657756
94,133,14.177194
97,98,14.11498
97,134,14.022186
99,106,13.654949
101,136,12.874657
102,109,8.224454
102,113,4.214706
102,117,13.984921
102,121,10.17981
104,112,10.066975
104,120,11.257191
106,130,10.691641
107,115,10.219466
107,131,11.276649
108,111,9.708244
108,123,13.262896
109,113,7.5533977
109,117,5.9488544
109,121,7.6918135
110,118,14.381331
110,122,9.357166
110,137,11.077201
113,117,12.277326
113,121,6.3032846
114,124,11.841309
114,132,10.996608
115,133,7.58941
116,149,12.429905
116,150,11.190286
117,121,9.010493
117,157,13.020937
118,122,8.639264
118,146,9.72813
119,164,12.734924
120,133,13.846703
120,165,13.688353
121,157,13.499707
121,162,12.410847
122,137,12.142803
122,146,9.490691
122,160,10.306586
123,168,13.421024
125,158,14.770435
126,135,7.630927
126,141,8.387631
126,170,12.850369
126,177,14.979041
127,143,13.166182
127,145,7.692691
127,159,14.168735
128,138,11.268996
129,151,7.147748
129,155,6.9314876
129,163,12.224413
131,166,13.135912
132,147,13.755421
132,181,13.994067
133,165,13.027807
134,169,13.014797
135,141,14.983991
135,143,9.481102
135,159,13.6947
135,161,8.98219
135,177,12.946113
135,180,14.180925
136,176,13.667889
137,144,6.8881497
137,160,10.274603
137,172,11.894077
137,184,14.71072
140,141,12.419773
140,156,6.0501757
140,169,13.330356
140,174,9.4870615
141,156,9.790408
141,170,8.875165
142,149,11.694696
142,179,14.1917715
143,145,7.7196765
143,159,5.7631345
143,161,6.9295
143,175,12.080271
143,180,12.195655
144,160,14.155451
144,172,12.758113
144,183,12.933463
144,184,12.163644
145,159,6.6147666
145,161,12.595983
145,175,9.011921
146,160,12.092087
146,171,11.836002
146,192,11.632913
147,153,10.785863
148,164,13.863482
148,198,14.899359
149,150,7.853381
149,178,12.259659
149,195,11.51626
150,178,8.118058
150,195,12.402178
151,155,6.217865
151,163,12.5968075
151,203,13.629659
152,190,10.122538
152,199,14.256427
153,167,12.598284
154,158,11.06729
155,163,6.5095696
155,203,14.403902
156,169,14.8981695
156,170,12.0539465
156,174,7.103339
156,196,13.781476
157,182,13.475977
157,191,10.345374
159,161,6.6088347
159,175,6.4327273
159,180,9.130827
159,197,10.627614
159,206,12.650903
160,172,5.7194986
160,184,12.088497
160,192,13.25674
160,208,13.19338
161,175,11.726265
161,177,9.692063
161,180,5.888689
161,197,10.802501
161,211,12.809001
162,183,14.21602
162,207,12.369892
163,171,10.907108
164,187,9.941673
165,189,10.804677
167,201,10.241849
167,205,11.111062
168,209,11.644828
168,212,11.639966
169,174,9.306273
169,210,11.433109
169,217,14.605935
170,177,8.695865
170,196,7.878257
170,213,13.517005
170,215,11.639431
171,192,12.893062
172,184,6.5230694
172,192,14.654568
172,208,9.452538
173,185,12.98712
173,209,14.722675
173,227,14.616188
174,210,10.827713
175,180,10.986745
175,197,8.667356
175,206,7.711577
175,211,14.6838
175,216,10.22575
176,214,13.239808
177,180,8.095489
177,196,12.312155
177,197,13.139821
177,211,10.120656
177,213,8.713395
177,215,12.457365
177,231,14.249433
178,195,7.460642
179,188,12.810854
179,202,14.913027
179,223,12.965399
180,197,5.8602524
180,206,11.114725
180,211,6.965975
180,213,11.629341
180,231,14.691086
181,194,7.596972
182,191,10.810317
182,214,13.141391
182,221,12.623379
183,184,10.227569
183,233,12.998442
184,208,10.459995
185,186,12.213193
185,227,14.256788
185,237,14.633777
186,217,9.888985
186,237,12.58811
188,226,14.836908
189,193,6.9037433
189,224,12.370562
189,229,10.375185
190,199,9.063836
190,235,12.316424
191,221,7.843507
192,208,11.89856
192,219,8.507397
192,228,14.833358
193,224,8.517319
193,229,12.600187
194,222,9.217017
194,242,14.985368
195,202,10.318629
196,213,11.308498
196,215,5.227791
196,236,10.166995
197,206,5.469461
197,211,6.1007543
197,213,13.169738
197,216,11.748021
197,231,13.759805
197,241,12.239078
198,240,14.1406145
199,200,9.642611
201,205,9.420043
201,230,11.161356
201,232,8.696801
202,223,11.735407
203,218,8.920196
204,205,12.153354
204,222,10.832332
204,230,14.6740675
204,246,13.165355
205,230,6.9401746
205,246,13.168487
206,211,10.538672
206,216,6.2975216
206,241,9.8426
206,244,12.115665
207,225,6.9499755
207,245,13.00225
208,219,11.324555
209,212,10.211092
209,257,13.768276
210,217,12.035721
