Object,Neighbor,Distance
1,22,8.7172365
3,8,14.153211
3,13,7.9675345
3,28,11.821117
4,10,6.0691237
4,35,14.216002
6,23,8.353595
7,25,11.708459
8,26,14.094268
8,34,12.447194
9,15,8.206521
10,25,12.168858
10,35,13.319545
11,24,11.090543
11,29,6.33155
11,38,13.652965
12,27,12.536684
13,21,8.479906
13,28,9.253203
16,37,11.25925
17,20,11.632667
17,33,13.735766
17,36,12.108434
20,36,11.398414
21,28,12.186655
22,26,14.816508
23,33,14.49476
24,29,13.345499
25,35,14.23079
25,52,12.864546
26,46,11.702707
28,34,14.369027
28,54,13.203347
29,38,7.5904145
29,39,11.208448
30,48,12.498577
31,49,11.576157
32,50,10.076061
32,60,13.525694
34,58,12.973335
35,52,12.987028
36,53,7.744167
37,57,9.769815
38,39,8.433878
40,43,10.679884
40,55,7.449609
40,68,12.789427
42,48,11.207441
42,67,9.220054
43,64,13.606488
43,68,11.74352
43,74,13.770702
44,56,4.930411
45,70,13.3152685
46,58,10.111252
46,62,10.404494
46,69,9.611876
47,63,8.918207
47,78,11.801168
48,67,11.231581
50,60,11.823412
50,64,9.2169075
50,79,11.451534
51,60,10.129895
51,75,10.790855
51,80,11.8418455
52,70,12.563883
52,71,10.352472
54,77,12.119766
55,68,12.762306
56,86,11.756692
57,61,14.291757
57,94,13.31193
58,69,8.047854
58,76,11.243198
59,81,14.054004
60,75,9.850165
60,79,13.60382
60,91,11.757701
61,97,14.453267
62,69,11.546886
62,87,14.920764
62,88,9.428075
62,89,11.112618
63,78,7.6556273
63,83,6.657896
64,74,7.528399
64,79,8.784822
65,86,12.035197
65,87,10.517814
65,100,14.450102
66,95,8.838556
66,104,14.313331
67,92,11.8686495
68,74,9.210008
68,93,7.5917773
69,76,14.72815
69,89,8.586774
70,107,13.869634
71,84,10.495474
71,101,10.967519
72,85,8.672465
72,106,10.662374
73,99,9.861234
74,79,13.040046
74,93,12.858525
75,80,9.097877
75,91,12.498718
75,110,11.92871
75,113,12.977087
76,77,12.050319
77,96,14.360393
78,83,7.80807
78,102,8.285915
78,109,11.580491
79,91,6.793209
80,110,11.782408
81,98,8.786546
82,90,14.574618
83,96,9.554817
83,102,11.816294
83,109,9.080708
84,92,10.103024
84,128,14.024715
85,106,12.836669
87,88,8.042468
87,100,4.4249496
87,116,13.165155
88,89,9.185393
88,100,8.9755535
88,116,11.213847
89,116,13.869284
89,117,12.279373
91,113,11.9762
93,103,8.844919
93,123,13.073108
94,104,10.415424
94,108,5.219478
95,104,7.750011
95,105,6.511319
96,109,10.40279
96,120,8.951364
96,125,12.9742775
97,112,5.6832337
97,131,12.4117
98,118,9.3718
99,126,9.986094
99,127,14.868587
100,116,9.5409565
101,107,12.688006
101,114,5.5048428
101,135,13.752208
102,109,7.8925815
102,129,11.212024
103,111,8.688323
103,123,7.744412
104,105,9.609666
104,108,9.955291
104,134,12.108965
105,134,10.443081
107,114,11.190417
107,139,11.390634
109,120,10.85253
109,129,8.564255
110,113,9.404864
110,133,11.724552
111,123,12.020007
111,127,7.181852
111,141,13.44768
112,131,8.5616455
114,135,8.837973
115,136,12.079049
115,138,11.816448
115,152,13.757959
116,117,14.712906
116,142,9.438012
117,122,8.704664
117,143,11.243187
117,157,12.347912
118,138,12.565619
118,159,13.949312
119,122,10.533189
119,125,11.155484
120,125,9.337169
120,129,12.379253
120,146,9.653648
122,143,10.005869
123,132,10.736401
123,144,7.9209485
123,153,11.9274645
125,146,10.25739
126,127,10.299573
126,130,13.085888
126,140,10.161883
126,141,9.797069
127,141,6.363552
127,153,12.823409
128,135,13.647577
128,145,8.340899
128,161,13.940846
129,162,12.056793
129,163,13.126836
130,140,7.4245715
130,151,9.943001
132,144,9.718141
132,154,5.8301187
133,139,12.423923
133,160,14.449078
133,173,13.361048
135,161,9.430057
136,138,12.930535
136,148,14.253416
136,152,6.5323396
136,165,8.992587
137,148,13.029114
137,155,14.349107
137,167,11.563655
137,170,12.53371
138,152,8.354766
138,159,9.989476
138,165,12.939997
140,151,12.354751
140,175,12.324179
141,153,11.866188
142,169,10.36236
143,157,6.5406003
143,171,12.702902
143,176,11.671156
144,153,7.4631305
144,154,12.070974
145,161,10.049022
145,178,14.911995
146,162,11.645359
147,163,12.742597
148,170,9.507029
149,150,8.417794
149,174,9.385072
150,174,11.897699
150,179,14.2211075
150,187,13.181638
151,175,11.668874
152,165,5.3066936
155,167,7.7691875
155,177,10.06362
157,176,9.008108
158,172,7.2353125
160,173,9.7342415
160,190,14.621004
161,178,8.263175
162,163,10.2352295
162,180,11.9620495
163,180,7.2307897
164,184,8.89299
164,185,11.638921
165,189,10.240275
167,170,14.848438
167,177,8.27602
168,181,7.52067
168,186,8.246601
169,179,8.419049
169,182,8.574399
169,187,14.878526
170,201,12.884322
170,203,14.704769
171,176,13.754167
171,191,9.46883
172,183,13.234476
172,194,12.644993
173,190,8.469826
174,179,14.768855
174,187,8.518305
175,192,11.695821
175,210,14.984843
176,191,13.090987
176,204,12.881545
177,188,10.467464
177,198,14.928043
177,202,9.504185
179,182,11.628865
179,187,6.9130077
180,200,8.782032
181,186,11.315989
181,197,8.548909
181,206,14.69206
183,194,6.6032767
184,185,9.567543
184,224,13.230194
185,186,8.761036
185,209,10.932976
185,224,13.721563
186,197,14.354735
186,206,13.520137
186,209,10.729737
188,202,10.842793
188,223,11.950927
189,196,13.193398
189,201,12.717744
190,214,10.210228
191,204,13.304851
192,197,14.104586
192,210,10.14058
192,211,8.886882
192,236,14.946518
193,205,14.04372
194,231,11.363882
194,233,14.904864
195,196,12.284253
197,206,8.506738
197,211,11.39571
197,218,6.8220587
197,242,13.955362
198,202,13.146968
198,203,11.14171
198,222,10.357013
198,240,11.710305
199,226,9.420607
199,229,10.855924
199,245,14.118337
200,217,9.111415
200,239,14.774164
201,203,7.445486
202,222,7.137238
202,223,10.873855
202,235,10.7979145
202,240,13.938509
204,228,13.961272
204,259,10.536431
206,209,11.452183
206,218,6.75258
206,242,9.829654
206,255,9.385188
206,257,12.42552
207,219,12.019122
207,232,11.144235
207,243,9.324196
207,262,14.437499
208,237,8.972033
208,266,14.539504
209,224,10.780693
209,246,12.242747
209,257,11.290384
210,211,11.156603
210,225,9.598301
210,236,8.5512295
210,249,12.910898
210,250,12.5295725
210,269,11.850801
211,218,8.939594
211,236,9.654776
211,242,12.562706
211,249,7.8630247
211,265,13.146523
211,269,14.967734
212,215,12.608419
212,220,11.499663
212,238,7.1662426
212,244,9.353847
212,247,13.38312
213,216,7.898812
213,241,12.23836
214,215,10.43341
214,252,8.862084
