Object,area,centroid-0,centroid-1,axis_major_length,axis_minor_length,eccentricity
103,84,43.214285714285715,364.85714285714283,16.240677529758038,7.005992491387518,0.9021677042541938
104,94,43.48936170212766,548.7553191489362,12.35164614076695,9.92356424562938,0.5954122032283421
105,68,44.205882352941174,558.3382352941177,9.832187150487561,8.989963588288672,0.4049469951023564
106,84,44.333333333333336,121.79761904761905,11.178192381585966,9.603851108973801,0.5117077392105223
107,215,45.59069767441861,442.1767441860465,17.94865166794405,15.671795295054391,0.4874585923007338
108,46,43.78260869565217,538.804347826087,9.866106845351336,5.991661817098678,0.794474525525024
109,50,44.54,95.28,8.243342413890979,7.759336688618819,0.3376122977314745
110,127,45.06299212598425,420.5826771653543,15.089340484230572,11.241671044719668,0.667056146487479
111,109,45.54128440366973,356.48623853211006,16.31147932483539,8.801418907382661,0.8419315490665812
112,126,46.857142857142854,519.2301587301587,20.758969505065387,8.173843694313156,0.9192175794120915
113,66,46.68181818181818,411.3181818181818,9.857016619498008,8.554256923731602,0.49685376315730756
114,58,47.01724137931034,453.2758620689655,9.353924984970742,8.393696851124194,0.44132996276194114
115,283,46.6077738515901,190.52650176678446,20.39076041768653,17.85350733147933,0.48309400469998937
116,184,48.755434782608695,31.929347826086957,20.963148932481943,11.5809421241527,0.8335507646818934
117,116,49.11206896551724,46.63793103448276,13.50446556886646,11.105447108429946,0.5689766309319563
118,87,48.89655172413793,175.29885057471265,12.638116362992854,8.890760344247715,0.7107073604676988
119,136,49.06617647058823,65.75,15.581358129940705,11.356704585140143,0.684657578398033
120,107,50.242990654205606,86.04672897196262,13.303953365977007,10.467883158854836,0.617176160640743
121,112,49.88392857142857,582.2410714285714,13.192473694058725,10.794791122693804,0.574857194714469
122,76,50.18421052631579,55.276315789473685,11.626354883286805,8.367239545551303,0.6943072958594283
123,75,50.52,367.4266666666667,12.708362716054388,7.617856607958759,0.8004223067811888
124,125,50.664,491.056,15.281344161938463,10.419213435014623,0.7315146560915452
125,69,50.98550724637681,76.73913043478261,10.481684088772301,8.539680855556805,0.5798487791678304
126,124,51.16129032258065,341.85483870967744,15.31507544214435,10.450416802205766,0.7310149634608164
127,26,51.26923076923077,352.15384615384613,6.50390544857834,5.069439211190226,0.6264701604105349
128,117,50.97435897435897,469.8974358974359,15.69871869808276,9.808619085211856,0.7807817957016311
129,149,52.59060402684564,98.20134228187919,18.100489186720786,10.713867518661948,0.8060037818930927
130,65,52.95384615384615,328.89230769230767,9.438800524108206,9.323923720292562,0.1555418685228824
131,50,53.8,524.24,9.50694360101258,6.851016228791607,0.693316839470085
132,47,54.93617021276596,377.21276595744683,8.301785156185058,7.198804109293214,0.4980657053905729
133,188,55.54255319148936,425.8404255319149,16.781448724010563,14.60653406811568,0.49234934280700177
134,83,54.01204819277108,554.7469879518072,13.660487828612963,7.812759243175345,0.8203066938695831
135,129,55.08527131782946,456.8837209302326,13.699864445814466,12.261224694060129,0.44608868991874745
136,37,56.24324324324324,197.8108108108108,7.878380761504036,6.1319612336445335,0.6278583745178979
137,185,56.84324324324324,224.43243243243242,16.697209227507376,14.245026461365805,0.5216850288602168
138,41,57.0,184.90243902439025,8.240421264017021,6.296863041333838,0.6450464738325313
139,132,56.28030303030303,438.24242424242425,15.32245878734425,12.348253857565858,0.5920619549202789
140,65,58.0,334.33846153846156,10.392114857532615,8.179823403841148,0.6168021066736351
141,44,57.11363636363637,349.6363636363636,8.043920836764128,6.945916123522685,0.5043508636828121
142,144,57.951388888888886,29.805555555555557,20.990781650638272,9.065802955397379,0.9019241368858197
143,62,59.354838709677416,51.274193548387096,10.313996340080562,7.776150322366124,0.6569415108530228
144,66,58.40909090909091,368.1363636363636,12.236070481793613,7.171093687452487,0.8102663437467477
145,89,59.10112359550562,471.7752808988764,12.342190080300535,10.439869939685417,0.5333914724884904
146,71,59.309859154929576,82.73239436619718,10.843476186742437,8.588666116659056,0.6104453556406233
147,22,59.31818181818182,115.36363636363636,6.146523250593033,4.505873562142911,0.6801458764847325
148,44,59.52272727272727,211.6818181818182,8.7418057249716,6.3923254299504295,0.6821242660482589
149,35,60.0,1.8285714285714285,8.409876034912646,5.419890180363241,0.7646318638091081
150,66,59.74242424242424,10.242424242424242,9.668803003907858,8.767898738464517,0.4215103322747634
151,149,60.308724832214764,322.2013422818792,14.738489848972359,13.103074811276656,0.4578337728419845
152,34,60.205882352941174,192.61764705882354,7.037858352672501,6.2245776095020675,0.4666501102812243
153,105,60.56190476190476,360.9904761904762,13.74364107396753,9.854273511892503,0.6970669653819508
154,49,60.0,380.1020408163265,10.341559439524866,6.179941225983334,0.8018069778091562
155,17,60.76470588235294,238.23529411764707,4.752708206288037,4.56252221874478,0.2800560168056019
156,91,61.02197802197802,502.64835164835165,11.457871259924753,10.407370956525709,0.418284045005114
157,42,61.357142857142854,45.04761904761905,8.733531774285213,6.089080116934994,0.7168697920087364
158,39,61.58974358974359,144.0,7.358929688062399,6.700505834281467,0.41344911529736134
159,135,62.77037037037037,176.74814814814815,14.80176746612952,11.829540262163942,0.6010680890128381
160,9,62.77777777777778,413.3333333333333,3.7817431280582214,3.1300454222715657,0.5612111506528393
161,89,62.73033707865169,462.40449438202245,13.724674470291175,8.534678317879113,0.78313697979332
162,137,63.7007299270073,93.51824817518248,17.078138816304577,10.728617104421705,0.7780457403420683
163,54,64.5,103.72222222222223,10.492547609699498,6.77178425100357,0.763853308672936
164,25,64.64,276.68,7.554136610795001,4.235920214716823,0.8279907159480056
165,26,64.84615384615384,195.19230769230768,6.081816819838084,5.619568622876019,0.3824044347631104
166,297,64.8047138047138,161.86868686868686,21.58741481003177,18.148836676714446,0.5414797997208713
167,82,65.51219512195122,232.08536585365854,12.322083138813957,8.551050289428781,0.7200121874909797
168,61,66.34426229508196,297.57377049180326,10.208152251221437,7.620537047048188,0.6653687758794421
169,147,66.80952380952381,24.428571428571427,15.793064631756586,12.593540015687736,0.6034385342756735
170,94,67.17021276595744,217.32978723404256,11.327240782149518,10.58504112725375,0.3560246310008683
171,63,68.0952380952381,60.492063492063494,10.464298009783935,7.709195789102268,0.6762043693483635
172,83,68.21686746987952,141.09638554216866,13.266120494899678,7.9562347466274925,0.8001942763203981
173,144,68.15972222222223,421.44444444444446,16.429636059888022,11.330810870763393,0.7241363438185842
174,89,69.29213483146067,3.146067415730337,15.304478739046301,7.615685103829564,0.8674000021551781
175,94,69.36170212765957,329.56382978723406,12.117906381823248,10.056120611924191,0.5579772111567282
176,144,70.17361111111111,46.895833333333336,18.01400093160347,10.347083089493418,0.8185809567034847
177,121,70.82644628099173,238.4297520661157,15.649801266443305,10.187199223456421,0.7591227400606338
178,69,70.98550724637681,462.768115942029,13.099574626819253,6.99905249721225,0.845297348375886
179,42,71.85714285714286,17.69047619047619,8.72905527017223,6.236711041231617,0.6996587158785551
180,77,71.62337662337663,102.48051948051948,12.375982527294084,7.897951871653721,0.769897416111443
181,93,70.26881720430107,303.98924731182797,13.656402592199322,9.004210019839151,0.7518450654574332
182,65,73.98461538461538,29.123076923076923,14.886411931829794,5.78014916859938,0.9215399444998864
183,30,73.43333333333334,128.93333333333334,7.243338078425266,5.309598031811104,0.6801942381666947
184,131,73.3206106870229,274.7480916030534,15.796738239881789,10.738460155579475,0.733407080685786
185,73,73.42465753424658,284.3150684931507,11.267707401662058,8.457188610396551,0.6607924117294778
186,94,73.25531914893617,293.0744680851064,13.887227521332733,8.764798263099395,0.7756681472470005
187,155,72.90967741935484,10.858064516129032,20.149950425687187,10.242425562392032,0.86117404100164
188,111,74.08108108108108,248.3783783783784,12.946968102469453,11.052614519238528,0.5207919808292726
189,113,74.93805309734513,196.92920353982302,16.443008739592,8.940265574660154,0.8392716899900999
190,110,76.26363636363637,418.9818181818182,18.534978822228727,7.903447185557994,0.9045313464230486
191,151,77.21192052980132,57.93377483443709,16.2690966496508,11.927399389891654,0.6800861032438081
192,87,76.6896551724138,320.44827586206895,10.862399140882866,10.403871783278696,0.287476626916057
193,44,77.93181818181819,507.5681818181818,13.25878355519711,4.676973393556771,0.9357193828269804
194,166,78.2710843373494,133.4277108433735,18.351670912422207,12.172659658024012,0.748353776259444
195,141,78.29078014184397,171.96453900709218,14.724264208274393,12.309557344517438,0.5487219433572414
196,114,78.5701754385965,184.24561403508773,13.416389509208553,11.066401896027216,0.5653632754003095
197,33,78.45454545454545,306.45454545454544,7.056246466319698,5.976539774805235,0.5316156907795885
198,207,79.59420289855072,226.34782608695653,19.476871863915523,13.831415225772043,0.7040548272901487
199,129,78.54263565891473,524.4573643410853,13.692193308017995,12.253166588248257,0.44626338641940455
200,136,79.13235294117646,97.92647058823529,19.02333211524212,9.259916480523856,0.8735322519085633
201,165,77.33939393939394,209.4181818181818,18.28897599307113,12.35336642343771,0.737401902927516
202,44,80.27272727272727,239.47727272727272,8.365385734297803,6.855931197932705,0.5729941148901484
203,36,81.75,215.41666666666666,8.011679612886805,5.776551335875886,0.6929181344883828
204,140,83.02142857142857,45.964285714285715,16.564786794115253,11.28754423211867,0.7318944465818462
205,121,82.28099173553719,494.21487603305786,13.726549522376622,11.336751648056273,0.563817225863138
206,68,84.54411764705883,300.5147058823529,13.171955094859813,6.799242809697639,0.8564735824940736
207,90,83.33333333333333,366.44444444444446,12.814812311277509,9.067529520192915,0.7066313212849356
208,62,83.2258064516129,395.83870967741933,9.327154056827707,8.532549754718557,0.40389030833219963
209,131,83.23664122137404,289.1374045801527,17.26043596124813,9.859774992840476,0.8207861611716077
210,127,84.1732283464567,327.29133858267716,14.296062416452349,11.403349868020198,0.6031117643824109
211,65,84.46153846153847,316.1384615384615,10.766438807798448,7.860289462069277,0.6833688484859634
212,98,84.46938775510205,447.6530612244898,13.632234954925147,9.234854446479897,0.7355893040952614
213,156,85.07692307692308,74.92948717948718,16.313943374644513,12.859756287709356,0.6153323265956716
214,125,84.768,424.632,13.785980651615338,11.782307476606078,0.5191903397083046
215,83,85.09638554216868,435.06024096385545,11.22447223909208,9.722520669901927,0.4997155652607791
216,6,86.66666666666667,82.66666666666667,3.6514837167011076,2.10818510677892,0.8164965809277259
217,125,85.84,91.76,18.295684359772665,9.616690377025245,0.8507156612739204
218,56,85.23214285714286,307.23214285714283,9.071383021447279,8.034733900616013,0.4642138625091947
219,297,84.9057239057239,378.36026936026934,20.878007762458566,18.452714558598174,0.46779872241782283
220,59,85.86440677966101,459.06779661016947,10.947581654572122,7.077275622314047,0.7629399869450365
221,22,85.95454545454545,1.7272727272727273,5.5195074369704376,5.0760656626865766,0.39271745514253664
222,38,85.63157894736842,234.76315789473685,7.860029979876913,6.257050154655452,0.6052185987029087
223,145,86.02758620689656,248.70344827586206,14.846578736671866,12.458254809381206,0.543926221415962
224,37,85.94594594594595,278.7027027027027,8.467963011424274,5.800301101505148,0.7285712194694094
225,33,86.36363636363636,336.6363636363636,8.364205794108534,5.437483998385586,0.7598574785526206
226,30,86.5,529.5,6.531972647421808,5.796550698475776,0.46097722286464426
227,91,87.23076923076923,157.64835164835165,11.59756896899639,10.132414223272896,0.48652423605091305
228,13,89.07692307692308,33.38461538461539,4.671532635926294,3.5550416724722087,0.6487505386045678
229,102,88.2843137254902,519.6666666666666,13.780423947827439,9.594185591881661,0.7178299594070214
230,64,88.828125,270.71875,10.047533167469451,8.249775512012512,0.5708207243081074
231,43,89.5813953488372,132.32558139534885,9.274225854396995,6.061750503902647,0.7568293210772331
232,99,90.68686868686869,358.07070707070704,14.099765523418977,9.425536066015225,0.7437221624778574
233,36,91.36111111111111,140.55555555555554,8.271460342555738,5.548015380811885,0.7416908021747048
234,33,91.45454545454545,164.12121212121212,9.060809121817938,4.741527918505399,0.8521480849067972
235,71,91.07042253521126,239.40845070422534,10.421790062270565,8.725284446049482,0.5468730780297721
236,20,91.45,322.8,5.892913671853431,4.448996342556702,0.6557547765383951
237,41,91.65853658536585,398.9024390243902,7.785319710919357,6.771909284455214,0.493350518602293
238,35,91.42857142857143,445.9428571428571,7.420406333132906,5.971669377763935,0.5935960875619839
239,113,91.23008849557522,106.40707964601769,12.78742550348145,11.673701706278726,0.408172617236354
240,44,90.6590909090909,230.1818181818182,8.32243448267323,6.9271219251511,0.5542605544317903
241,61,92.59016393442623,84.59016393442623,9.882990483384981,7.985691705533703,0.5891498190065413
242,61,92.40983606557377,306.40983606557376,10.323701045737803,8.084415433872051,0.6219049333647054
243,26,92.46153846153847,368.34615384615387,5.791240069144219,5.7563959796522175,0.1095316261852798
244,41,92.29268292682927,452.780487804878,8.43993837340499,6.27744738461186,0.6684258151654487
245,50,92.38,527.26,9.230647854930316,7.045788825835638,0.6460396806165856
246,126,92.4047619047619,281.0238095238095,16.534290509387038,10.094137594090311,0.7920184361461579
247,65,93.01538461538462,437.3538461538462,11.17873999204227,7.5598775467381545,0.7366512947146451
248,18,93.22222222222223,1.5,5.258737584977436,4.268749491621899,0.5840132092439594
249,64,92.25,317.21875,10.605157952172698,7.953929834331465,0.6614312660645637
250,110,93.17272727272727,336.0090909090909,14.512807744967219,10.037643106138736,0.7222421041106
251,20,93.0,344.25,6.344450811066836,4.141007595495735,0.7576185641032736
252,33,93.06060606060606,427.75757575757575,7.4048496153366665,5.860967380024577,0.6111641103247877
253,80,93.0,460.1875,11.88764419418333,8.597756423189677,0.6905847351880081
254,55,94.12727272727273,534.0727272727273,10.429191837662781,7.030903960785554,0.7385888347477354
255,34,93.91176470588235,299.94117647058823,7.861096723135193,5.543384333293745,0.7090414655482958
256,37,94.48648648648648,130.6216216216216,7.800305642573719,6.484656974372205,0.5557735818266221
257,94,94.02127659574468,292.47872340425533,12.224461591603712,9.879872589755005,0.5889010657198733
258,52,94.57692307692308,409.5,8.393538790767275,7.85885006342304,0.3512076883404454
259,180,93.15,43.06111111111111,19.43592629193635,12.203939003416421,0.778289007581101
260,136,94.70588235294117,419.00735294117646,15.049844202708568,11.54019345187615,0.6418882455440761
261,117,94.82051282051282,506.4188034188034,16.236458318410286,9.528862460907288,0.8096734878485933
262,53,96.52830188679245,360.58490566037733,12.224311733083741,5.894058869529719,0.8760838655220252
263,113,98.23008849557522,223.12389380530973,12.563211596111245,11.789171835352624,0.34558246426071654
264,172,97.68604651162791,254.62209302325581,18.04025376587099,12.497020786614458,0.7211972476425706
265,52,96.67307692307692,311.2692307692308,9.115726551268189,7.475283325965036,0.572302606849239
266,145,96.56551724137931,390.0551724137931,14.398161609386294,13.04619271704599,0.42306082741694
267,65,97.8923076923077,112.93846153846154,11.091286197642813,7.56095138633978,0.7316299997970319
268,64,97.28125,233.28125,11.13379318092832,7.649012969286562,0.7266491744149599
269,80,95.925,325.7625,13.17007027441858,8.470935542599536,0.7657016397226499
270,102,97.79411764705883,138.12745098039215,15.126570377886976,9.248939697035699,0.7912933770419582
271,118,98.32203389830508,163.72033898305085,14.65519558888879,10.682284145442328,0.6846120367838932
272,210,98.31904761904762,96.64761904761905,20.15849272857096,13.589938118979225,0.7385903745506641
273,7,98.28571428571429,213.0,3.0237157840738176,2.799416848895061,0.377964473009227
274,89,99.5505617977528,243.1011235955056,11.675224702679644,9.870014831814707,0.5341635695386866
275,142,98.02816901408451,152.3661971830986,15.26157541750114,11.998677734351826,0.6179698727674584
276,91,99.96703296703296,185.01098901098902,11.569135093540266,10.173417774378956,0.47616021846698026
277,75,98.97333333333333,401.44,10.394280597528269,9.144576885531823,0.47539945103307035
278,84,100.19047619047619,445.95238095238096,13.93003512329437,7.856099146483963,0.8257963926885619
279,68,99.70588235294117,83.98529411764706,14.112908641405982,6.554973546204371,0.8855906802547583
280,77,99.84415584415585,263.83116883116884,12.376647983921465,8.402219913439218,0.734252143168528
281,52,99.88461538461539,278.8269230769231,9.416950834105156,7.072011360310015,0.6603165415263944
282,84,99.72619047619048,513.797619047619,12.937040758026466,8.76774425020218,0.7353162924601256
283,82,99.85365853658537,521.7317073170732,11.395510902160355,9.16856678129485,0.5938482442783938
284,53,100.0754716981132,177.45283018867926,10.194126255598814,6.742587660098831,0.750016702187455
285,129,100.33333333333333,431.5736434108527,13.936087238913908,11.83012801334579,0.5285784318174951
286,113,100.88495575221239,49.283185840707965,16.20615103572324,9.305453343868683,0.8187201981264359
287,57,100.96491228070175,171.2280701754386,10.960449230506306,7.0685194092556625,0.7642572850341208
288,61,100.62295081967213,271.4590163934426,9.549395935996671,8.536284973511448,0.4482497325113331
289,65,100.9076923076923,538.1076923076923,11.62534495112569,7.097578116679374,0.7919960308618438
290,103,103.11650485436893,79.44660194174757,20.055614093921058,7.670067530717253,0.923980359368041
291,47,101.63829787234043,144.17021276595744,8.477872543880235,7.748351385845319,0.40582686720888217
292,72,101.69444444444444,296.375,11.38335156525405,8.124580808550537,0.700426190620019
293,71,101.54929577464789,317.4788732394366,12.199991767394021,7.577864964215652,0.7837020874451599
294,99,101.44444444444444,334.5151515151515,17.30071413525867,7.533488350070078,0.9002159268458358
295,40,102.075,62.025,10.42675212038722,4.978236657693224,0.8786597611287861
296,36,102.0,193.33333333333334,8.625356613296736,5.274982987240857,0.7911926899783197
297,35,101.97142857142858,351.1714285714286,8.063751814411331,5.725238480200608,0.704204839979608
298,53,101.90566037735849,358.92452830188677,10.000007573399925,6.839969399830143,0.7294853629366707
299,69,101.82608695652173,410.72463768115944,11.149124112701172,7.994557682860264,0.6970145147695495
300,42,102.4047619047619,206.64285714285714,8.405871851110266,6.302920430328845,0.6616378820958643
301,23,102.3913043478261,217.47826086956522,6.479797721549888,4.480680048777987,0.7223912438364415
302,40,102.9,235.15,8.93218317882927,5.839186900574384,0.7567326410892727
303,21,102.42857142857143,380.6190476190476,6.258173505705088,4.157977767102647,0.7473704562401328
304,40,102.55,505.3,9.132201974565817,5.78989525775175,0.7733259353228155
305,15,103.26666666666667,419.6666666666667,4.77795383588526,3.981909289096598,0.5526820968472154
306,62,105.69354838709677,7.354838709677419,10.704003887953723,7.957794040461016,0.6688016612163843
307,36,107.0,63.94444444444444,7.173124846452094,6.535986493513009,0.4120151033389012
308,37,106.8108108108108,246.64864864864865,8.066280111947814,5.86867396156998,0.686047841754682
309,70,107.42857142857143,193.5,12.453417753181725,7.4086366133601045,0.8037938725587156
310,29,107.44827586206897,296.62068965517244,8.504440860756825,4.261131805821004,0.8654195816791204
311,50,107.44,318.62,10.288608035821236,6.178717074379978,0.7995949775534659
312,80,107.275,331.2375,18.042152710157346,5.845359320295202,0.9460627401657676
313,46,107.8913043478261,121.45652173913044,7.999999999999999,7.456997069397686,0.36213763584690584
314,38,107.44736842105263,262.3157894736842,7.402523204818934,6.663697642345365,0.4354917127805677
315,90,108.43333333333334,46.2,13.121119817801565,9.219098127390259,0.7115700184687213
316,105,108.6,95.47619047619048,15.281127290318569,8.875540620122214,0.8140340607478181
317,60,108.15,166.63333333333333,9.153350304134095,8.507157795960051,0.3690646701686975
